Interval,504.0000,usec
349,347,349
352,348,344
350,343,337
343,336,332
341,330,330
339,333,333
343,339,339
347,344,345
349,346,341
348,344,338
344,340,343
339,338,349
340,339,348
341,342,340
342,343,337
342,342,342
342,337,339
342,334,328
344,334,325
348,338,335
347,345,347
345,346,348
339,341,349
334,335,352
332,334,357
339,337,352
343,342,343
348,340,329
343,335,324
339,332,326
336,333,329
340,336,331
340,342,339
345,343,343
339,341,349
335,338,354
332,334,354
332,336,346
336,340,341
345,343,336
343,345,335
347,340,330
341,336,329
343,334,330
342,336,334
346,341,342
346,344,347
344,342,353
340,338,356
338,335,352
341,337,347
346,343,345
352,347,340
352,345,331
349,337,324
342,332,328
341,333,336
343,339,341
348,344,340
349,346,341
346,344,350
341,341,356
340,337,350
336,336,342
341,338,336
343,343,339
348,344,339
345,341,330
347,334,326
344,333,330
343,338,340
344,343,346
342,343,352
338,342,355
336,339,355
339,337,351
341,337,345
342,337,335
344,337,327
342,338,328
340,340,334
340,339,335
340,338,332
340,337,333
339,339,343
340,341,352
337,343,352
335,343,351
336,339,345
334,336,340
338,336,335
341,340,334
348,343,335
349,345,335
349,342,332
342,336,334
338,332,341
336,332,347
341,338,351
347,347,354
352,349,351
350,345,345
346,336,340
340,331,339
341,333,334
345,339,333
352,345,334
351,346,337
350,340,339
340,336,340
340,336,344
342,339,348
343,345,349
347,345,343
345,341,339
341,338,340
339,337,343
342,337,337
345,338,330
348,342,332
350,342,335
345,341,341
340,338,345
336,337,350
336,340,354
341,344,353
345,346,349
346,342,340
340,336,331
339,331,326
337,332,327
337,337,335
342,343,336
343,346,337
344,343,339
336,338,347
333,336,351
332,336,345
334,340,340
339,342,343
342,342,342
341,341,335
342,338,332
343,336,335
342,338,339
344,340,337
345,339,335
341,336,340
340,336,349
342,340,353
345,343,350
347,343,348
347,340,345
345,337,341
343,336,335
345,334,329
344,337,330
347,340,338
347,343,345
347,343,343
345,340,339
342,338,345
341,339,346
342,340,346
343,343,344
342,344,340
343,342,340
342,338,336
343,335,329
345,335,327
348,339,335
348,345,344
344,345,347
337,340,348
334,335,349
334,336,353
342,342,351
346,345,344
350,342,329
342,335,324
336,330,328
332,331,333
336,337,334
342,344,336
347,346,340
342,344,346
337,338,351
331,333,350
329,333,345
332,338,346
340,343,342
344,345,334
346,340,329
344,335,328
342,333,331
342,336,335
344,339,340
341,340,345
340,339,351
340,339,354
341,340,353
344,341,349
346,342,344
349,341,338
345,340,334
346,336,329
343,334,328
344,337,333
346,342,340
349,344,341
348,344,342
344,342,349
341,340,351
339,339,349
340,339,345
340,340,341
343,341,340
345,341,337
347,340,327
348,338,325
348,337,332
344,340,342
342,340,347
337,340,350
337,339,354
338,340,353
342,342,350
344,341,345
343,337,336
341,333,329
338,333,327
337,337,331
342,341,331
344,343,331
343,341,337
338,338,346
334,336,352
332,338,355
335,340,348
337,342,342
343,340,336
340,340,334
342,338,335
341,338,334
343,340,334
345,341,332
345,339,335
342,337,343
341,337,350
342,339,355
343,342,355
346,344,348
347,342,344
347,338,342
344,337,338
347,335,328
347,337,331
350,340,335
347,343,338
349,341,335
344,339,336
342,339,347
342,341,355
342,344,355
343,344,349
343,341,340
342,339,334
341,339,338
346,339,337
346,339,331
349,339,327
347,339,333
346,340,342
341,340,349
338,341,353
338,341,355
340,342,354
342,340,349
343,337,339
342,335,331
342,335,327
341,339,332
342,342,334
340,342,333
342,337,331
338,335,337
337,337,347
338,342,353
340,345,353
338,343,348
336,338,342
334,333,336
336,334,335
343,340,334
350,346,334
353,348,334
349,343,335
342,331,337
333,326,342
336,330,348
343,342,354
352,353,357
355,351,348
349,342,343
343,333,341
340,330,338
342,335,331
350,341,328
352,346,336
351,346,341
345,341,342
340,336,341
339,335,341
340,341,345
344,346,345
345,347,346
344,344,344
339,339,339
338,336,338
340,335,334
343,337,331
346,341,334
349,343,335
343,343,340
341,339,344
334,337,350
336,337,351
338,339,350
343,340,349
343,340,344
343,338,333
339,335,327
338,332,326
336,334,334
341,338,338
343,342,341
345,342,342
337,339,347
336,336,348
332,334,344
335,336,341
338,340,342
343,343,339
343,343,338
344,340,337
341,337,336
342,337,337
344,340,342
346,340,340
342,338,336
342,336,341
342,338,349
345,342,350
347,346,348
351,346,344
348,343,343
347,339,337
342,334,332
342,333,329
343,337,334
346,344,343
348,348,344
349,347,340
344,343,341
343,338,343
339,336,345
338,338,345
341,342,341
342,343,339
341,341,339
341,336,334
343,332,327
345,335,331
346,343,340
346,346,346
340,342,350
332,336,353
329,333,353
335,335,351
342,341,347
348,343,335
348,339,324
341,334,323
335,332,331
333,334,337
336,338,337
342,342,335
342,344,342
342,343,353
337,340,355
334,337,347
333,336,340
335,338,341
341,343,341
346,345,336
348,343,328
347,337,327
345,335,333
342,336,339
343,338,343
342,340,346
342,343,355
345,344,354
345,343,349
346,340,345
346,338,341
346,338,336
346,338,328
346,337,327
344,338,334
346,339,338
347,342,338
346,343,340
344,343,350
342,341,354
340,340,348
338,339,346
341,339,343
342,340,340
344,340,336
345,338,329
346,335,326
344,337,333
345,341,340
345,343,344
342,343,348
337,340,354
336,338,356
338,336,350
339,337,346
342,338,339
342,337,331
340,338,325
340,338,326
339,339,331
342,341,333
341,342,336
341,341,343
336,338,352
332,338,358
332,338,351
335,338,342
339,338,336
340,340,334
344,342,334
346,342,333
344,341,335
344,338,334
341,335,335
341,334,342
341,336,349
342,341,354
346,345,354
348,345,350
348,342,345
346,339,342
346,337,339
347,337,332
348,337,329
346,339,335
349,341,337
348,343,340
348,342,339
346,340,342
344,340,348
340,342,353
342,341,351
341,340,343
342,340,338
342,341,340
347,340,338
346,338,329
347,337,328
347,337,333
344,340,339
341,341,345
338,340,350
336,340,354
337,340,354
341,341,350
344,339,342
342,338,335
342,336,328
338,336,327
338,336,333
340,339,335
341,342,335
343,341,336
339,339,344
337,338,349
335,340,350
338,340,344
336,339,341
338,337,343
337,338,340
342,339,336
346,342,336
350,344,337
349,342,338
345,337,337
340,331,339
338,330,343
338,337,350
347,344,351
351,348,347
352,346,345
347,340,346
344,334,340
340,332,332
343,333,330
344,340,338
350,345,339
347,345,342
347,342,341
342,339,343
342,340,347
343,342,345
342,341,341
341,341,339
340,340,338
341,340,339
342,338,337
343,337,333
346,339,333
347,343,336
345,345,343
341,342,346
334,338,349
334,337,349
337,339,350
343,343,350
346,345,345
348,340,333
341,335,326
338,330,326
333,332,335
338,338,338
340,344,338
345,344,339
340,342,344
338,338,348
335,337,346
334,337,344
335,338,343
337,339,341
340,340,335
341,340,335
346,340,336
346,340,337
346,341,339
345,339,339
340,335,339
336,334,343
338,336,347
341,341,349
346,347,349
351,348,344
350,344,338
345,338,334
341,332,332
339,332,331
339,337,338
344,343,344
347,347,343
349,345,339
345,343,344
344,339,345
341,337,345
339,338,342
340,340,340
341,341,343
343,339,340
344,336,332
346,335,327
349,338,334
348,343,343
345,344,346
339,340,349
334,336,353
332,336,354
340,338,350
345,342,344
350,342,332
347,338,324
341,333,324
335,332,331
335,336,338
339,341,339
343,344,337
341,344,344
340,341,353
336,338,351
334,337,343
334,338,341
338,340,339
340,343,337
344,343,335
344,340,332
345,337,330
344,337,336
345,339,341
343,340,343
341,338,346
338,336,351
339,337,351
342,340,350
347,344,348
351,344,341
348,341,331
346,335,327
342,333,331
340,335,338
343,339,343
347,342,342
346,344,341
346,344,346
345,340,348
341,338,344
339,338,342
341,339,340
342,342,340
343,341,340
345,337,334
346,335,331
347,337,333
346,343,342
347,344,346
340,341,346
336,338,350
336,338,352
340,340,352
345,343,346
347,342,336
344,337,327
340,333,326
335,333,330
338,337,335
342,343,335
345,346,337
343,344,342
339,339,352
334,338,355
334,336,346
333,337,341
340,339,338
341,343,336
346,343,337
346,340,335
344,337,334
345,336,334
343,337,340
342,337,344
341,336,347
339,338,349
343,340,349
346,342,347
348,342,345
346,342,343
348,338,335
342,336,331
342,336,335
343,338,340
346,342,339
346,343,340
346,342,343
345,341,345
343,343,345
344,342,342
342,339,341
340,339,340
342,340,341
344,341,340
345,339,337
347,338,334
347,340,334
347,341,337
343,341,343
339,338,346
336,338,350
338,341,352
342,343,351
346,344,348
347,341,340
344,336,330
339,332,326
336,331,328
336,335,335
341,341,337
344,345,339
343,344,343
339,339,346
334,336,348
335,335,343
334,337,341
336,340,344
340,341,341
342,340,337
342,340,335
345,339,337
346,341,339
346,341,338
343,338,338
339,334,339
335,334,346
340,339,351
344,345,350
349,347,347
350,345,341
347,341,337
342,336,334
341,333,332
339,336,332
343,342,337
348,346,343
348,346,345
344,343,346
343,340,344
340,340,342
341,340,343
340,341,342
343,341,336
342,340,334
344,338,336
344,336,335
346,337,334
346,339,338
345,341,344
343,341,348
339,339,350
336,337,350
336,336,350
341,338,349
344,341,346
348,342,336
345,338,328
342,333,327
336,331,331
336,333,336
339,338,339
340,343,344
343,344,346
341,342,345
336,339,344
335,336,343
333,335,344
337,339,339
341,344,335
347,344,335
345,341,335
346,337,333
344,337,339
344,339,347
344,340,345
343,338,341
340,338,345
343,339,350
344,342,350
348,345,343
350,345,335
350,342,333
343,339,335
342,335,335
340,334,336
342,339,340
345,344,343
347,345,344
344,344,345
341,339,341
338,336,341
339,338,342
341,342,340
345,344,338
345,341,338
342,335,336
340,331,335
341,332,338
343,339,345
346,344,344
345,344,342
340,339,345
335,334,348
334,333,349
339,337,345
344,342,340
347,344,338
347,342,334
341,336,331
336,331,331
334,332,337
338,338,341
341,345,343
344,347,345
342,343,343
336,339,340
334,336,340
335,337,341
339,342,339
344,345,336
347,344,337
344,340,339
342,336,338
342,335,341
343,338,344
345,342,344
347,342,341
343,340,344
343,337,346
342,337,345
345,341,342
348,344,341
350,343,338
345,340,335
344,334,332
339,332,337
338,336,343
343,342,343
346,345,340
343,346,343
342,341,343
337,337,341
337,337,340
339,340,340
343,342,337
344,343,336
344,339,336
341,334,336
340,332,337
341,336,342
344,342,346
345,345,346
345,342,344
339,337,346
338,334,348
338,336,348
343,340,341
346,343,336
348,341,333
343,338,333
341,333,332
338,333,335
340,338,341
342,343,346
343,346,345
339,343,345
337,338,343
333,336,342
336,339,340
341,342,335
345,346,332
347,346,334
345,341,336
341,335,336
339,332,338
339,335,346
345,341,348
347,345,346
347,343,344
342,337,345
340,335,345
339,338,343
346,342,338
349,345,336
350,343,334
346,339,334
343,333,335
337,331,341
338,335,344
340,341,344
344,345,343
342,345,345
342,340,343
336,337,340
338,338,338
339,341,337
342,343,338
344,342,336
342,337,336
340,333,337
342,334,339
343,338,343
345,343,346
345,343,346
342,339,344
338,335,344
338,334,346
341,339,345
347,345,343
351,348,339
349,344,338
343,336,336
337,330,332
336,330,333
339,337,340
344,346,344
347,350,343
345,344,342
336,338,342
332,335,340
333,336,339
337,342,338
343,346,336
347,347,334
346,344,337
342,338,340
338,333,339
338,332,339
340,337,344
345,343,347
347,346,347
347,343,344
343,336,342
339,333,342
340,334,342
344,341,341
349,346,339
351,346,338
348,341,338
341,335,339
337,330,339
335,332,341
339,339,340
342,346,343
346,348,343
342,345,342
339,340,337
336,336,337
338,337,337
339,341,338
345,343,337
344,342,338
344,340,342
342,338,342
343,337,341
343,338,342
345,339,344
345,341,344
345,342,345
345,341,347
344,339,344
345,337,340
346,338,338
348,341,342
349,343,344
345,341,343
342,336,337
338,333,335
339,335,340
340,340,344
343,344,340
342,343,335
340,341,339
336,340,344
336,340,341
338,340,334
340,340,332
341,342,340
342,343,344
342,342,344
340,339,341
340,335,339
340,335,341
343,338,346
346,342,345
348,342,339
346,339,337
342,337,343
343,336,344
344,337,341
347,340,341
348,343,347
347,342,350
343,338,344
338,333,337
338,332,334
339,336,337
343,344,341
348,348,336
346,345,330
339,340,335
336,338,345
334,340,349
339,343,340
342,345,335
344,345,339
343,344,346
342,341,345
343,337,335
343,335,330
345,337,334
347,341,341
349,345,345
348,345,346
346,342,347
344,338,346
342,336,348
343,336,350
343,338,349
345,340,344
345,338,336
343,336,330
342,333,326
340,332,330
340,335,334
341,340,340
342,343,344
338,344,346
337,339,343
331,336,347
332,336,348
335,339,341
340,343,335
345,346,332
346,345,333
345,341,333
342,335,333
340,333,334
340,335,340
345,341,349
346,346,353
350,347,351
346,345,353
343,340,350
341,336,345
340,336,341
343,338,336
347,341,331
351,342,329
348,341,331
345,337,334
339,334,336
336,334,339
333,337,346
336,341,349
337,345,350
339,345,346
338,342,342
337,339,340
336,338,337
339,338,331
341,338,329
344,337,331
344,336,333
344,336,335
341,337,341
342,338,347
340,341,354
344,344,357
343,345,356
343,342,350
341,336,341
339,333,335
341,334,330
344,338,327
347,342,328
347,343,332
346,340,336
339,337,339
335,336,345
332,339,351
335,342,350
336,344,345
336,342,343
336,339,340
336,338,336
338,339,330
341,340,328
343,340,330
344,340,333
342,339,338
338,337,345
337,334,350
336,334,351
341,339,347
348,345,347
349,349,351
347,343,345
339,334,334
337,327,325
338,333,331
346,344,341
352,352,343
355,349,338
343,341,338
336,333,344
331,332,347
333,338,341
340,346,337
347,350,337
345,350,340
343,343,339
338,333,334
334,330,332
338,334,336
343,342,342
344,347,346
345,343,345
336,337,346
336,334,347
339,337,344
345,341,339
347,344,337
346,340,336
339,334,334
336,330,334
334,332,336
340,338,339
345,343,342
345,347,347
341,345,347
335,340,345
332,334,341
332,335,339
340,341,337
347,347,335
349,346,336
343,339,337
338,331,337
336,330,338
339,336,342
346,343,344
350,343,343
345,340,347
343,335,351
340,334,350
343,338,344
349,341,339
351,341,337
349,339,339
347,335,338
343,333,337
344,335,336
