Interval,504.0000,usec
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,341,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,341,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,341,342
345,342,342
345,341,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,342,342
345,342,342
344,342,342
345,342,342
345,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,341,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,341,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,341,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,341
345,342,341
345,342,342
345,342,341
345,342,342
345,342,341
344,342,341
344,342,342
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,341,341
345,342,341
345,342,341
345,342,341
345,342,341
344,342,342
345,342,342
345,342,341
345,342,341
345,342,341
345,342,342
345,342,342
345,342,342
345,342,341
345,342,341
345,342,341
345,342,342
345,342,342
345,342,341
345,342,341
344,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,341,341
345,342,341
345,342,341
345,342,341
344,342,341
344,342,341
344,342,341
345,342,341
345,342,341
345,342,341
345,342,341
344,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,341,341
345,341,341
345,341,341
345,342,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,340
345,341,341
345,341,340
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,342,341
345,342,341
345,341,341
345,342,341
345,342,341
345,341,341
345,342,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
344,341,341
344,341,341
344,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,342,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,342,341
345,341,341
345,342,341
345,342,341
345,341,341
345,341,341
345,342,341
345,342,341
345,342,341
345,341,341
345,341,341
345,342,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,342,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,342,341
345,342,341
345,341,341
345,342,341
345,341,341
345,341,341
345,341,341
345,342,341
345,342,341
345,342,341
345,342,342
345,342,342
346,342,342
346,342,342
346,342,342
345,342,342
346,342,342
346,342,342
346,342,342
345,342,342
345,342,342
345,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,341,342
346,342,342
346,342,342
346,342,342
346,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
343,341,342
343,341,342
343,341,342
343,341,342
343,341,343
344,341,343
343,341,343
343,341,342
344,341,343
344,341,342
343,341,342
343,341,343
343,341,343
343,341,343
343,342,343
343,341,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
344,342,343
343,342,343
344,342,343
344,342,343
343,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
343,342,343
343,342,343
343,342,343
344,342,343
343,342,343
343,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,344
344,342,343
344,342,343
344,342,344
344,342,343
344,342,344
344,342,344
343,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
344,342,344
345,342,344
345,342,344
345,342,344
344,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,344
345,342,343
345,342,344
345,342,343
345,342,344
345,342,344
345,342,343
345,342,344
345,342,343
345,342,343
345,342,344
345,342,343
345,342,343
345,342,344
345,342,344
345,342,344
345,342,343
345,342,344
345,342,344
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
344,342,343
344,342,343
344,342,343
345,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,342
344,341,342
344,341,341
344,341,342
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
345,342,341
345,342,341
345,342,341
345,341,341
345,341,341
345,342,341
345,342,341
345,341,341
345,341,341
345,341,341
345,341,341
345,342,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,342,341
345,342,341
345,341,341
345,341,341
345,341,341
345,342,341
345,342,341
345,342,341
345,342,341
345,341,341
345,341,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,341,341
345,341,341
345,342,341
345,342,341
345,342,341
345,342,341
345,341,341
345,342,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,342,341
345,342,341
345,341,341
345,341,341
345,342,340
345,342,340
345,342,340
345,342,341
345,342,341
345,342,341
345,342,342
346,342,342
345,342,342
345,342,341
345,342,341
344,342,341
344,342,341
344,342,340
344,342,340
344,342,340
344,341,340
344,341,340
345,341,340
345,341,341
346,341,341
346,341,341
346,341,341
346,341,341
346,342,341
346,342,340
346,342,340
346,342,340
346,342,340
346,342,341
346,342,340
346,342,340
346,342,340
346,342,340
346,342,340
346,342,340
346,342,340
346,341,340
346,341,340
346,341,340
345,341,340
345,341,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
344,342,340
344,342,340
345,342,340
345,342,340
345,342,340
345,342,340
344,341,340
345,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,341,340
344,342,340
344,341,340
344,342,340
344,341,340
344,342,340
344,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,342,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
344,341,340
345,341,340
344,341,340
344,341,340
345,341,340
345,341,340
345,341,340
344,341,340
344,341,340
345,341,340
344,341,340
344,341,340
