Interval,504.0000,usec
344,338,345
344,336,340
344,337,339
347,339,341
350,341,341
350,342,339
348,339,338
344,336,340
342,334,342
340,336,345
342,339,347
344,341,344
343,340,343
341,339,344
339,336,342
338,335,338
339,335,334
340,338,336
342,341,340
343,343,342
342,342,340
337,338,339
337,335,338
336,337,339
338,342,341
342,344,341
342,343,339
340,343,338
339,342,343
340,343,345
341,343,342
343,341,339
343,339,339
342,337,341
342,337,342
343,338,340
343,339,337
342,340,339
343,339,341
342,338,343
343,337,341
343,339,342
344,340,345
341,339,346
340,337,343
337,334,338
337,333,337
340,337,338
344,342,338
347,343,337
345,341,339
339,337,343
336,335,343
336,336,338
338,339,337
343,342,338
345,344,339
346,344,339
343,343,340
341,339,339
338,338,338
340,339,342
342,343,345
346,345,346
346,343,345
346,339,343
342,336,343
343,334,338
343,336,337
347,338,335
345,339,337
346,338,340
344,337,343
344,338,344
344,339,346
344,339,348
341,337,345
338,335,342
337,334,340
338,337,340
341,341,337
344,343,335
344,342,336
342,340,340
338,337,343
336,336,341
335,337,337
339,339,336
340,344,339
342,346,342
342,344,340
340,342,338
339,340,339
338,341,342
341,343,343
342,343,341
343,341,341
342,339,340
343,338,339
344,339,338
344,340,338
344,341,340
345,340,342
343,340,343
344,339,343
343,339,344
344,340,344
343,339,344
343,337,342
341,336,341
341,336,340
342,338,339
344,341,339
345,341,340
344,340,339
341,338,339
340,337,339
340,336,341
340,338,343
341,342,343
343,343,340
343,341,338
341,339,341
342,340,343
345,342,342
346,344,341
346,342,342
343,338,344
339,335,344
340,335,342
343,338,340
348,342,338
350,343,338
348,342,340
345,340,343
341,337,343
339,336,342
340,337,343
343,341,343
346,344,343
346,343,343
343,340,340
340,336,336
337,335,337
338,338,339
340,342,342
344,344,340
344,343,338
341,340,338
339,338,340
339,338,341
339,341,341
341,344,342
343,343,342
343,342,341
343,342,341
345,342,341
345,343,343
345,342,341
344,338,339
341,336,340
342,337,342
344,339,342
347,342,340
348,343,339
348,341,339
344,338,343
341,336,347
340,336,346
342,338,340
344,340,339
345,341,343
345,341,344
344,339,340
341,337,338
339,337,340
339,337,340
340,339,337
342,340,336
343,341,340
344,342,341
343,341,340
342,340,342
340,340,344
341,340,344
341,341,340
344,342,340
345,343,341
346,343,340
346,342,341
345,341,342
344,339,343
344,338,342
344,337,341
346,338,341
348,339,342
348,340,343
348,339,342
347,338,342
346,338,343
346,339,344
346,340,344
346,339,340
344,338,340
343,338,341
341,340,343
343,341,342
344,342,339
344,342,338
343,341,339
342,341,339
340,341,339
339,341,339
339,341,340
342,342,339
343,344,340
343,346,343
343,345,344
342,341,340
338,340,338
338,340,338
339,343,341
345,345,341
345,345,342
346,340,340
342,336,341
341,335,342
339,335,342
342,337,339
343,340,339
346,340,342
345,339,345
344,337,345
342,336,345
342,336,343
341,336,341
342,338,341
342,339,343
343,339,342
342,339,340
342,338,340
341,338,341
341,339,340
342,340,339
343,341,340
344,342,340
344,341,339
344,339,339
342,339,340
342,340,342
344,342,338
345,344,337
347,345,341
347,345,346
346,344,345
345,342,343
343,338,344
342,336,345
343,336,343
346,339,342
349,341,340
350,341,338
348,339,337
345,336,338
342,334,341
340,334,341
341,337,343
342,340,345
343,342,347
342,341,345
339,337,343
337,334,340
337,335,339
339,339,337
342,342,338
342,342,339
340,341,340
339,339,340
339,338,338
338,340,336
340,341,336
339,343,338
339,343,341
339,343,339
340,343,338
341,344,341
342,345,343
344,344,343
343,342,342
341,338,341
341,337,339
343,339,340
345,342,340
346,342,338
346,340,336
343,338,339
342,338,344
343,339,346
343,340,343
344,339,341
341,338,343
341,336,344
339,336,342
341,336,340
342,338,338
343,339,339
344,340,340
342,339,341
340,338,339
339,336,340
339,337,342
340,338,342
341,340,340
343,341,337
344,342,338
343,343,340
344,342,339
343,341,337
343,340,340
342,341,345
343,342,347
345,341,346
343,339,344
344,338,343
345,339,341
347,340,340
346,339,338
344,337,337
343,336,338
343,337,341
343,340,343
345,341,341
345,340,340
342,338,342
339,337,345
336,336,345
336,336,340
337,338,335
341,340,335
342,343,341
344,344,342
341,341,338
338,337,337
336,335,340
336,337,340
339,341,339
342,344,339
343,344,339
343,343,338
340,342,340
340,340,340
339,340,342
342,340,341
343,341,342
345,341,343
345,340,343
345,339,340
345,337,337
343,337,339
344,338,342
344,340,342
346,341,341
345,340,342
344,339,345
343,338,345
341,337,344
340,337,341
340,336,340
340,337,339
342,338,338
343,339,337
342,341,341
342,341,341
340,339,339
337,336,337
337,335,338
339,337,339
340,342,340
345,345,340
343,344,340
341,341,342
339,338,343
339,339,343
342,341,341
343,342,343
345,340,343
343,337,340
342,336,338
345,336,337
345,339,340
346,341,341
346,340,341
343,338,341
340,337,344
342,339,346
343,341,345
345,342,342
344,340,340
340,337,341
339,336,341
339,338,339
343,341,336
346,344,337
346,344,340
342,341,339
338,337,337
336,336,339
337,340,341
342,345,341
345,348,341
345,346,341
343,341,339
340,339,340
341,340,339
342,343,341
344,344,343
344,341,341
344,338,339
343,338,341
346,339,342
345,341,340
345,341,337
343,339,339
342,337,344
339,337,349
343,338,346
344,339,342
345,339,340
343,338,343
342,336,343
338,336,341
340,336,338
339,337,339
341,338,341
342,339,340
344,338,337
340,338,338
341,337,340
340,339,341
340,341,342
342,342,345
343,342,345
344,342,340
344,341,336
345,340,341
345,341,344
345,344,343
347,344,341
345,341,342
344,338,343
345,337,341
347,340,341
350,342,343
350,343,343
348,340,341
345,337,341
344,337,343
346,339,345
348,342,343
349,343,340
347,340,340
342,338,342
341,337,343
340,339,341
343,341,339
344,342,338
344,342,341
342,341,340
340,340,339
339,339,338
337,339,338
340,341,339
343,343,338
343,344,342
343,344,345
342,341,342
339,339,338
338,340,340
340,341,343
342,344,344
345,344,341
345,341,340
343,337,340
341,335,341
341,336,340
343,338,340
346,340,341
345,340,342
345,338,343
343,336,346
341,336,347
341,338,345
342,340,341
343,340,341
343,340,342
342,338,341
341,337,338
341,336,337
342,338,337
343,340,339
344,342,343
345,343,344
343,342,343
344,339,340
342,338,339
343,340,338
345,344,341
349,347,341
348,348,340
347,345,340
345,341,342
343,340,345
345,342,346
347,344,346
347,344,343
346,340,342
345,337,341
345,336,338
346,338,337
349,340,336
349,341,339
347,340,343
344,338,345
341,337,347
341,338,347
340,339,346
342,340,341
341,340,340
341,340,340
340,341,339
341,340,336
339,340,336
340,339,337
340,340,339
340,341,342
341,340,341
338,339,339
339,339,337
339,341,339
340,344,342
342,345,340
343,344,337
342,342,338
340,341,343
341,342,344
342,341,342
343,339,339
342,337,339
344,337,339
345,338,339
345,339,339
344,338,340
342,336,340
341,337,343
342,338,345
343,339,346
343,338,344
340,336,343
340,334,341
338,335,342
339,336,341
339,336,337
341,337,333
342,337,333
343,337,341
340,338,346
340,337,344
339,335,339
338,336,339
339,337,340
342,340,341
344,342,339
343,344,340
344,342,340
341,339,342
341,339,344
342,340,344
344,341,343
345,341,343
345,338,341
341,335,340
343,334,338
345,337,337
348,341,337
350,341,338
347,340,341
344,338,344
342,338,346
340,339,347
341,341,346
342,341,342
341,342,340
341,341,341
339,340,338
338,340,335
340,341,333
342,342,334
342,344,338
342,343,340
338,340,339
335,337,338
336,337,338
337,342,339
340,347,342
344,348,341
340,346,341
338,342,340
336,340,343
337,340,343
339,341,340
343,340,336
342,339,336
342,337,336
341,335,337
341,335,338
341,336,341
343,337,343
343,339,345
343,339,348
342,338,347
340,336,345
339,335,343
340,335,340
341,336,339
343,338,339
344,338,338
344,337,336
342,336,337
342,336,341
340,338,346
342,341,345
343,340,340
342,338,338
342,337,340
342,340,344
344,344,344
346,346,341
347,344,338
345,342,341
345,341,345
346,342,344
346,341,344
346,339,343
345,338,339
345,340,338
347,341,340
348,341,341
350,340,337
349,341,339
348,341,347
346,341,348
343,340,347
342,338,343
341,339,343
344,342,343
346,345,341
346,344,336
344,341,334
341,338,336
339,339,340
340,341,341
341,343,339
341,342,337
342,340,337
341,340,338
340,344,342
343,345,343
341,346,342
340,345,341
339,342,342
339,341,342
340,343,343
345,344,340
345,343,337
344,340,336
342,336,337
341,336,338
341,337,340
345,339,342
345,340,343
346,339,344
345,337,347
342,337,350
340,337,349
342,337,345
341,337,341
343,337,340
344,337,340
344,337,338
344,337,337
343,336,336
341,335,337
341,336,340
342,337,342
343,338,343
343,340,344
344,340,344
341,341,345
343,341,345
342,341,344
345,342,341
346,343,336
348,343,337
346,343,342
344,341,343
342,338,340
342,337,340
343,340,341
348,344,341
349,345,342
347,342,341
342,338,341
340,337,342
342,340,343
344,344,344
349,344,340
346,342,338
343,338,339
338,336,341
336,338,341
338,342,337
341,344,335
342,345,337
341,344,342
338,341,341
336,338,336
334,337,335
336,339,339
339,343,341
341,346,342
343,345,341
342,341,339
340,339,338
339,340,341
340,341,344
341,341,341
340,340,338
342,338,339
343,338,342
345,339,345
346,340,343
346,338,338
343,336,338
342,334,342
340,335,346
343,337,346
345,339,343
347,339,342
346,338,344
344,336,344
341,335,341
340,334,339
339,335,339
341,337,341
344,340,341
344,341,341
346,340,341
344,340,342
342,339,340
342,338,338
341,338,339
341,340,339
344,342,339
345,343,339
346,344,342
345,343,344
345,342,345
344,342,343
345,342,343
344,339,344
342,336,344
343,336,340
345,338,338
349,341,338
350,342,338
349,340,339
345,337,341
341,335,342
340,336,343
341,339,346
342,342,345
344,342,343
344,340,343
340,338,344
339,336,340
338,336,334
340,338,332
341,341,337
343,343,342
342,343,340
340,339,338
337,336,338
336,337,339
339,342,341
343,346,342
343,346,340
341,343,339
338,340,342
338,339,343
340,341,344
345,343,341
346,342,339
347,338,336
343,335,338
342,335,342
341,336,342
344,339,340
345,340,341
347,339,342
345,338,344
344,337,344
343,337,344
342,337,345
340,337,344
341,337,342
341,337,340
343,337,339
344,338,337
344,339,335
343,339,335
341,338,338
337,338,344
338,339,344
339,340,339
342,341,336
344,341,338
342,343,341
342,343,341
341,342,341
341,342,340
342,342,340
343,343,341
344,341,342
343,340,342
341,338,342
342,338,341
342,340,339
344,340,337
345,338,338
344,336,339
343,336,341
343,338,342
343,340,342
343,342,345
344,341,345
341,339,344
341,336,341
337,334,341
338,335,339
339,338,337
342,342,335
344,344,337
344,342,340
340,339,340
337,336,339
336,336,338
337,340,340
341,345,342
344,347,341
342,345,341
342,341,341
339,339,343
340,341,342
341,344,340
344,345,339
344,342,338
343,339,337
341,337,339
343,338,342
345,340,343
346,342,340
345,340,339
342,338,342
341,337,346
341,339,347
344,340,343
345,340,340
345,339,342
343,337,344
341,337,342
341,336,338
340,338,339
342,339,340
342,339,339
342,339,339
341,340,340
342,340,339
342,340,339
341,340,341
341,340,343
341,340,343
341,341,341
342,343,340
345,343,340
346,343,342
347,344,342
346,343,342
343,340,343
342,337,344
341,336,342
343,338,341
348,341,340
352,342,339
351,342,341
349,340,341
345,338,343
343,336,344
342,336,346
345,339,344
347,343,344
351,344,344
348,343,342
345,339,339
340,335,340
340,335,340
341,339,340
346,343,339
348,345,340
347,344,339
343,340,341
340,337,341
338,338,340
340,341,341
344,344,343
345,346,344
345,346,342
344,343,340
342,340,339
340,340,341
342,341,342
343,341,340
345,340,340
343,339,341
343,337,339
342,337,338
343,339,340
343,341,344
344,341,344
343,339,343
341,338,344
340,337,347
340,338,345
340,339,342
342,339,338
343,338,337
343,339,340
343,339,341
342,339,338
340,337,336
340,337,339
342,339,343
343,343,343
347,343,339
345,341,339
343,340,342
342,340,345
342,341,343
344,342,339
346,344,339
349,345,341
349,346,343
349,343,343
345,338,343
342,334,343
340,334,342
344,337,339
348,342,339
352,344,341
350,343,342
346,339,343
341,334,342
338,333,342
340,336,343
344,340,343
345,343,343
344,341,342
340,337,340
336,334,339
336,335,337
339,339,336
342,343,337
343,344,339
339,341,341
335,337,341
334,336,338
337,339,338
340,344,341
343,347,341
344,345,337
339,341,339
337,340,343
337,340,342
340,342,339
342,343,339
344,341,339
343,339,339
343,338,340
341,339,343
342,339,342
342,339,339
342,337,338
341,336,341
342,337,344
343,339,344
344,340,342
343,339,342
342,338,344
339,336,342
338,334,338
339,335,336
341,337,338
343,341,341
344,342,343
342,340,340
339,337,338
339,334,336
339,336,338
342,340,342
345,343,341
345,345,339
345,342,338
341,339,343
342,338,346
344,340,341
346,342,339
347,343,342
345,341,346
343,338,345
343,336,341
345,336,338
349,337,336
350,338,340
349,339,343
345,338,344
343,335,343
340,335,344
343,337,346
346,339,343
347,340,341
345,340,342
341,337,342
337,336,340
335,335,339
338,338,337
342,342,336
345,345,339
344,343,341
339,339,340
334,336,337
332,337,338
336,341,339
341,346,340
345,348,339
344,346,338
341,342,341
338,340,342
337,341,340
339,341,338
341,342,339
344,342,339
344,342,341
345,341,340
343,340,339
343,339,339
341,338,340
341,338,343
342,339,345
344,339,345
344,339,345
345,338,342
344,337,341
343,337,342
343,337,343
342,336,342
342,336,340
341,336,341
343,337,341
342,339,340
344,339,338
344,338,337
344,339,339
342,340,344
344,340,345
340,340,344
342,340,341
342,340,341
346,342,339
347,345,340
349,346,342
347,344,341
343,339,341
340,336,342
341,336,343
346,340,341
349,345,340
351,345,342
347,341,342
342,337,341
339,335,342
340,337,343
344,341,343
348,344,340
347,343,340
343,340,342
339,336,342
336,335,340
337,337,339
341,341,339
343,344,340
344,344,340
342,341,338
339,337,337
336,336,338
337,339,340
341,343,340
344,345,341
344,345,343
343,343,341
340,340,339
340,340,339
340,342,340
343,345,343
345,344,342
344,342,340
344,339,341
343,338,342
345,339,340
345,341,337
346,341,338
345,340,340
344,339,344
