Interval,504.0000,usec
330,343,342
334,347,341
338,350,339
341,351,338
341,351,337
342,349,337
343,346,335
344,344,332
347,342,333
348,343,341
351,344,346
351,342,346
351,339,347
349,337,350
350,335,351
352,336,351
356,337,350
358,335,347
356,334,346
355,331,345
352,330,345
352,330,344
351,331,343
352,332,341
353,334,342
351,336,345
350,337,347
349,338,344
347,339,343
346,340,344
345,341,345
344,342,344
346,344,340
347,347,339
348,348,341
346,347,341
344,342,337
341,338,336
339,339,340
341,341,339
341,343,339
341,341,338
337,338,340
336,337,347
335,339,352
337,341,349
337,341,341
335,338,338
331,333,338
328,330,337
328,331,331
332,335,327
335,341,331
339,346,334
334,346,335
333,341,335
325,339,340
326,341,341
328,346,344
338,351,340
339,352,337
343,350,336
341,347,336
341,346,334
340,343,332
341,341,334
344,342,338
347,344,344
351,344,348
352,341,346
349,337,347
347,333,346
345,332,348
349,334,348
349,336,349
354,336,345
353,334,342
352,331,344
350,330,345
349,329,343
347,330,339
347,332,338
347,333,341
346,335,345
346,338,346
347,339,340
346,341,340
346,342,343
343,342,345
342,342,344
343,343,337
344,345,335
345,348,341
345,348,344
345,344,338
344,341,335
343,340,336
342,341,338
342,341,340
341,338,338
335,336,344
336,336,351
336,339,353
341,342,349
341,343,342
341,338,337
333,332,337
329,326,335
326,325,331
329,331,330
336,339,331
339,346,334
340,347,337
335,341,339
326,337,340
323,336,342
325,340,342
330,348,339
337,353,338
343,354,336
342,352,335
342,349,333
340,344,331
340,341,330
340,340,334
344,342,340
347,345,346
350,345,349
351,342,349
350,338,348
349,335,348
348,334,348
349,336,346
351,336,344
352,335,343
351,333,344
351,331,342
351,331,341
352,333,341
350,333,341
347,333,341
344,333,345
343,335,347
344,338,344
348,341,344
349,343,343
348,344,344
347,343,341
343,341,338
342,341,338
342,342,342
345,345,341
347,345,337
348,344,339
345,342,342
342,340,341
339,337,340
336,335,341
335,334,346
337,338,350
341,341,349
343,343,345
341,339,340
335,334,338
331,329,338
329,326,335
328,329,334
334,336,333
337,343,333
339,345,336
334,343,339
330,340,337
328,340,339
330,344,344
334,350,344
338,353,339
339,352,336
340,350,334
339,348,334
342,348,332
345,348,330
349,348,332
349,348,340
350,347,344
348,344,348
347,341,349
347,339,349
349,339,350
353,341,349
356,341,346
356,338,345
353,333,343
350,330,342
350,330,342
350,332,344
352,333,342
352,333,340
351,332,342
348,332,347
347,334,348
347,336,345
347,337,346
346,339,347
347,340,345
347,341,342
348,343,339
348,344,342
348,344,344
348,342,342
347,340,339
347,339,337
346,340,339
346,340,340
344,340,342
343,338,345
339,339,350
342,340,352
341,342,352
343,341,346
339,337,339
336,332,338
331,329,336
330,329,333
334,333,330
336,339,330
339,342,331
337,341,335
333,339,337
328,338,340
327,340,344
331,344,344
334,349,341
339,351,339
340,351,339
342,349,334
343,347,331
344,347,331
346,348,336
349,348,339
349,347,342
351,342,344
349,340,347
351,339,348
353,341,348
355,341,349
354,340,348
353,336,346
351,333,345
350,332,345
353,333,346
354,335,344
354,334,343
351,332,341
346,329,341
343,328,341
342,330,340
342,335,343
346,339,342
345,342,341
345,341,341
341,339,343
339,338,343
337,340,342
341,343,337
342,346,338
342,346,343
342,342,341
340,339,334
341,339,334
342,341,338
343,343,342
342,340,342
337,336,343
335,332,343
334,334,347
340,339,352
343,344,349
344,342,341
340,336,337
334,330,338
330,327,338
332,329,332
335,337,331
342,344,333
342,348,338
341,346,338
335,340,337
331,337,336
329,340,338
334,349,343
338,356,343
343,357,338
344,355,335
344,351,335
343,348,336
343,345,335
342,343,336
342,342,335
345,343,334
348,346,339
350,346,345
350,343,348
348,337,347
343,333,348
341,333,352
342,334,352
345,336,346
346,335,338
347,331,338
345,327,338
342,326,339
343,329,339
343,333,341
344,335,341
340,336,342
341,335,342
338,336,344
338,338,345
339,342,343
342,344,341
343,347,339
343,348,340
342,347,343
343,343,337
342,340,330
344,340,332
344,343,341
347,345,341
345,344,339
342,341,343
340,339,348
338,339,351
340,340,350
340,340,345
340,339,340
338,337,340
338,334,336
336,332,331
337,332,329
338,335,332
339,339,337
338,341,339
335,339,340
331,338,342
330,340,342
334,345,343
339,348,340
339,350,337
340,348,335
339,346,336
340,346,334
343,346,332
345,346,335
348,345,337
346,344,341
347,341,345
344,340,349
347,339,349
347,341,349
350,341,347
351,338,346
350,334,343
347,331,343
349,330,343
348,332,345
351,334,341
349,333,342
349,331,344
346,330,343
346,331,342
345,334,344
347,337,343
345,340,344
345,341,347
344,340,346
344,340,343
346,342,338
347,344,335
349,346,338
348,346,344
346,343,342
345,341,339
347,341,339
346,344,339
348,345,340
346,342,342
342,340,344
340,340,348
343,342,353
344,344,350
344,342,339
340,337,335
336,331,335
332,330,340
332,333,340
338,337,330
340,339,328
339,340,334
335,338,339
332,337,340
329,338,342
331,340,343
332,344,344
336,347,342
340,347,339
341,345,336
341,345,334
344,346,333
344,346,335
346,345,339
348,343,340
347,341,343
350,340,347
351,340,349
352,340,350
353,340,349
353,339,349
353,338,348
353,336,348
353,333,344
353,332,341
354,333,346
355,335,346
353,335,343
350,332,339
345,330,342
344,330,345
343,334,344
345,339,341
348,342,338
348,343,341
344,344,343
340,342,341
338,340,341
341,342,337
341,347,336
345,351,339
346,349,341
343,344,336
339,341,335
339,341,338
341,345,340
343,347,341
342,344,338
336,338,340
335,335,346
335,337,348
339,341,347
341,343,344
340,340,342
336,333,339
330,325,334
328,324,331
331,329,333
337,337,335
340,344,337
339,343,339
335,339,340
330,335,342
328,336,341
331,340,339
336,346,339
339,350,339
342,350,339
344,349,336
343,347,335
344,345,333
343,342,334
344,342,336
346,344,341
349,346,348
351,347,349
352,343,346
349,338,344
346,334,346
346,334,348
348,338,346
351,341,343
352,338,342
349,334,341
346,330,342
346,329,340
344,330,341
346,333,339
343,336,341
344,337,344
340,338,343
342,339,339
343,339,341
343,342,343
344,344,342
343,344,340
340,344,338
340,344,338
341,345,341
343,345,339
346,344,335
345,343,336
345,341,339
341,340,340
337,339,342
337,336,342
335,336,344
337,338,348
340,340,351
342,341,347
339,340,340
336,336,337
332,329,337
326,326,334
330,327,331
333,335,334
340,342,336
341,345,335
337,341,334
330,337,341
328,336,347
329,341,347
336,346,340
341,349,337
344,350,338
346,349,338
345,348,337
346,345,336
345,343,335
348,341,334
349,343,342
354,345,347
354,345,349
355,342,348
352,340,347
352,337,350
350,338,352
353,337,347
355,337,341
355,335,343
354,334,345
351,333,344
351,333,340
349,333,340
348,333,342
345,334,342
346,335,342
345,337,343
345,339,344
344,340,344
343,340,342
342,340,341
341,341,342
343,343,339
344,345,339
345,344,342
343,341,341
342,338,337
342,338,339
342,340,342
342,342,343
341,340,339
338,338,341
337,337,348
337,338,352
339,341,349
341,340,342
340,337,338
333,333,340
331,330,337
329,330,331
332,333,332
335,339,335
340,344,332
339,344,332
336,342,335
329,340,340
328,340,342
329,344,343
333,348,343
339,351,338
342,352,334
346,352,332
344,349,335
344,346,334
343,343,334
345,343,338
349,343,343
351,344,347
355,344,347
355,342,349
355,339,350
352,336,351
353,335,348
352,334,345
354,333,347
356,333,349
358,335,347
358,334,344
356,332,343
351,329,344
348,329,343
345,330,343
344,333,345
344,336,346
349,339,341
348,342,340
347,343,343
344,341,343
340,338,341
336,337,337
336,341,336
341,347,342
345,350,345
345,349,338
344,342,334
339,338,338
336,338,340
336,340,339
338,341,337
336,341,340
337,341,345
338,341,349
339,342,346
339,340,341
337,338,339
335,335,339
330,333,337
329,332,333
331,333,332
335,339,333
338,345,334
342,348,334
338,346,335
333,342,341
329,340,344
329,342,343
334,346,339
339,351,336
345,352,336
347,352,337
346,350,337
345,345,334
343,341,336
345,341,339
346,342,342
351,344,345
352,343,347
351,340,349
350,336,347
349,334,347
350,335,348
353,337,349
353,336,346
350,331,342
347,327,341
344,326,343
348,329,343
350,334,341
351,337,340
348,336,343
343,333,346
337,331,342
336,332,340
340,338,343
344,345,345
348,348,342
347,346,341
341,342,339
338,338,339
337,338,340
340,341,338
343,344,334
346,345,336
346,345,340
342,344,345
340,340,342
335,335,342
335,334,342
335,337,345
340,341,349
342,345,347
341,344,340
337,339,335
333,331,332
328,328,332
330,330,331
335,337,332
338,347,337
339,350,339
336,345,336
328,340,339
326,340,342
330,343,339
336,349,335
341,353,336
344,354,338
343,351,336
341,346,334
340,340,332
339,339,335
346,342,339
350,347,342
354,348,348
352,344,349
349,337,349
345,331,347
345,330,347
349,332,348
353,336,348
356,336,347
354,333,344
351,328,344
347,326,344
346,327,343
347,330,342
348,332,342
348,334,344
346,335,346
347,335,344
342,336,343
344,337,343
344,339,342
344,343,342
345,345,342
346,345,338
345,344,338
344,343,341
344,341,340
345,342,338
345,344,341
347,345,341
344,345,341
343,342,339
339,339,343
340,338,347
339,341,347
344,344,345
344,344,343
341,340,342
336,335,339
331,330,333
330,329,332
331,334,336
337,341,335
338,346,332
338,344,334
333,341,337
328,339,341
327,340,341
328,343,341
332,347,340
337,348,334
339,350,333
342,350,336
342,349,338
341,346,336
340,342,335
341,339,336
343,340,341
348,342,346
350,344,348
353,342,346
351,337,348
349,335,349
349,335,349
351,335,349
352,334,347
353,332,344
353,330,343
352,330,343
352,331,344
351,333,345
351,335,343
348,335,342
347,335,344
344,335,343
345,339,343
349,342,344
348,344,343
348,344,340
344,342,341
342,341,339
341,342,339
344,345,340
347,347,338
349,347,338
348,345,338
344,342,340
342,338,341
338,337,342
339,339,345
340,341,347
343,342,351
344,342,346
342,340,339
341,336,336
336,333,339
333,331,341
331,330,336
332,332,335
336,337,334
338,341,335
339,344,335
336,343,336
331,341,340
328,341,343
329,343,344
331,347,340
337,349,335
341,350,334
342,350,336
342,349,335
341,346,333
339,343,336
341,342,337
343,344,339
346,346,344
349,345,348
349,343,348
347,339,348
347,336,346
347,336,347
349,336,346
350,336,343
351,334,340
350,332,340
349,332,342
349,334,343
349,336,344
349,336,343
345,334,342
342,333,342
343,334,343
343,339,346
345,343,346
349,344,339
346,343,339
346,342,340
343,342,340
343,342,342
344,340,339
343,340,335
345,342,341
348,344,345
346,345,343
346,341,340
341,336,340
338,334,346
339,336,351
342,340,350
345,341,345
343,339,342
340,336,341
336,330,338
333,327,333
334,328,331
334,335,337
340,342,338
339,344,337
337,341,337
329,338,341
329,338,343
331,342,342
335,347,339
339,349,335
341,349,335
339,348,335
339,347,337
340,345,334
340,344,334
345,345,336
346,347,340
349,346,345
347,343,346
345,340,347
345,339,347
347,339,346
350,340,345
351,339,344
352,336,344
351,334,342
349,333,342
348,333,341
348,334,343
348,336,344
347,336,342
346,335,341
344,335,342
343,337,343
343,340,342
344,342,343
343,342,342
343,343,340
343,343,340
344,344,337
344,345,338
344,344,340
342,342,340
343,341,338
343,342,342
346,344,340
345,344,341
344,340,341
340,336,341
338,335,347
339,337,352
343,340,348
345,341,343
344,338,342
339,334,345
337,329,339
331,326,334
333,328,334
335,334,338
341,341,337
342,342,334
338,339,336
332,336,341
330,336,344
329,339,344
333,344,342
338,346,337
342,348,336
344,349,337
344,348,338
343,346,336
341,342,336
342,341,336
345,342,339
350,345,345
353,347,345
353,345,346
352,341,345
348,338,346
348,338,347
349,339,347
352,339,345
353,337,342
351,335,341
350,334,342
348,334,341
347,336,342
345,336,338
344,335,338
343,336,342
341,338,345
343,339,341
341,340,338
342,341,340
339,341,341
339,342,343
340,343,340
340,345,335
341,345,337
342,344,342
342,341,339
341,339,336
342,339,338
342,341,343
342,342,344
341,340,341
339,336,342
337,335,346
339,336,348
341,339,348
343,340,345
341,338,342
337,333,341
332,328,338
331,326,332
334,330,332
337,339,336
342,345,338
341,346,337
337,342,336
330,337,340
328,337,343
331,342,340
337,348,336
342,352,337
344,352,339
343,351,337
342,348,335
342,344,333
342,342,335
345,343,338
348,346,341
352,347,344
351,346,347
350,342,347
347,337,345
348,335,346
349,336,348
352,339,348
354,340,345
353,337,342
349,332,343
346,329,342
345,330,340
347,333,341
348,337,343
348,338,342
344,337,343
339,335,342
339,335,342
340,338,341
342,342,342
345,343,340
342,343,340
342,341,338
339,340,340
339,341,343
340,341,338
343,341,335
344,342,339
344,342,342
341,341,342
340,338,340
337,335,343
337,335,347
338,337,348
343,340,347
343,341,346
342,339,342
339,335,339
335,330,335
332,328,333
333,332,336
339,339,337
341,345,336
342,346,335
338,342,337
333,340,341
331,343,344
335,345,341
337,349,336
341,351,336
344,351,337
344,351,339
344,350,336
344,345,332
342,341,334
344,342,339
348,345,343
351,347,344
352,346,346
352,341,346
347,337,350
346,335,350
347,334,346
351,335,344
352,335,344
353,334,343
351,332,342
348,330,342
346,329,343
343,331,345
345,333,341
344,334,340
344,335,343
344,336,344
343,338,345
342,339,343
340,339,342
340,338,339
340,341,339
343,343,339
344,345,341
346,343,341
345,341,338
344,341,340
344,341,342
342,341,341
343,340,337
341,340,340
342,341,348
344,342,351
344,344,350
347,342,342
343,339,339
340,335,340
335,333,342
336,332,336
335,334,335
339,338,336
341,342,336
342,343,333
337,342,334
334,339,337
330,339,340
330,342,343
332,346,344
336,349,340
341,349,334
342,349,332
343,348,336
342,348,337
341,345,337
341,342,335
342,341,337
346,342,342
349,344,347
353,343,349
351,341,347
350,338,348
349,336,349
350,335,347
351,334,346
351,333,346
352,331,345
352,331,345
353,333,343
352,334,344
350,334,345
347,333,341
342,331,342
342,331,343
341,335,343
345,341,341
349,346,342
348,345,341
344,341,338
338,337,339
335,337,338
338,342,340
343,348,341
348,351,339
348,348,338
344,343,339
340,339,338
339,339,338
339,340,339
339,342,343
342,343,346
