Interval,504.0000,usec
341,344,342
342,345,341
343,344,341
343,345,341
343,344,341
343,343,342
343,343,342
343,342,341
343,341,341
345,341,341
346,341,341
347,340,341
346,340,341
345,340,341
345,341,341
344,342,341
345,343,342
345,345,342
346,345,342
346,347,342
345,348,342
345,348,342
344,349,341
343,349,341
342,347,341
341,347,342
341,345,342
340,344,343
340,342,342
338,340,343
337,339,342
337,338,342
336,338,342
336,337,341
336,337,341
336,338,341
338,339,341
339,340,340
340,341,340
340,343,340
340,344,341
340,345,341
338,346,341
338,346,342
338,346,343
339,345,343
340,345,343
343,345,343
346,344,343
347,343,344
349,341,343
347,340,343
345,339,342
344,338,342
343,338,341
344,338,341
344,339,341
344,339,341
346,340,340
347,342,340
349,344,340
350,345,340
349,346,341
347,346,341
345,347,341
342,347,342
342,347,343
343,347,344
344,347,344
344,346,344
343,344,344
341,342,344
339,342,343
337,340,343
336,340,343
336,340,342
336,338,340
337,337,340
337,337,339
336,339,339
338,341,340
339,343,340
340,343,340
339,345,340
339,345,340
337,346,340
336,346,341
339,346,342
341,348,343
343,348,344
344,347,345
344,344,345
342,342,344
342,342,343
342,342,343
342,342,342
343,341,342
345,341,342
344,341,341
344,340,341
344,341,340
345,341,340
345,342,340
343,344,340
343,345,340
341,347,341
341,347,341
342,347,341
342,348,342
342,348,343
344,348,343
344,348,343
342,345,344
341,344,344
340,342,343
338,341,343
336,340,342
336,337,342
335,336,342
335,336,341
337,336,341
337,337,340
338,337,339
341,339,339
344,341,338
346,342,339
344,344,339
343,343,340
341,345,341
339,346,341
339,346,343
340,346,343
341,346,344
343,346,344
346,344,344
348,344,345
350,343,345
351,342,343
348,341,342
346,339,342
344,338,341
343,338,341
342,338,341
342,339,340
343,341,341
344,342,341
346,344,340
347,345,340
346,346,341
345,346,341
343,347,341
341,348,342
339,348,342
339,347,343
340,346,343
340,345,344
340,344,344
340,342,344
338,341,344
338,340,343
338,339,342
337,338,342
338,338,341
338,338,340
338,338,339
337,338,339
337,339,339
337,340,339
338,341,339
339,343,339
340,344,340
342,345,341
343,345,341
343,345,341
343,344,341
342,344,342
342,344,343
343,344,343
343,343,343
345,342,343
345,341,342
346,340,342
347,340,342
348,340,341
348,339,340
346,339,340
345,339,339
344,340,340
343,340,340
344,341,340
346,343,340
348,344,341
348,346,341
347,347,342
344,348,343
342,349,343
341,349,343
341,350,344
341,349,344
341,348,345
341,347,344
341,345,344
339,343,344
337,341,344
337,339,343
336,339,342
335,338,341
334,337,339
333,337,339
334,336,339
336,337,339
339,338,338
341,341,338
341,343,339
342,343,339
341,345,340
340,346,341
340,346,342
340,347,343
340,346,344
341,346,344
342,346,345
344,345,345
346,344,345
349,342,345
349,341,344
347,340,343
346,338,342
345,338,341
344,337,340
344,337,339
345,337,339
345,338,338
346,339,338
348,340,338
349,342,338
349,344,339
348,346,340
346,346,342
344,348,342
342,348,343
343,348,344
343,349,345
344,347,345
343,346,346
341,345,345
340,344,345
338,343,344
336,341,343
335,340,343
335,340,342
336,339,341
336,339,340
336,339,339
337,339,339
336,340,338
336,340,338
335,341,338
335,342,338
336,342,339
337,344,340
340,344,341
340,345,342
342,345,342
343,345,343
343,344,343
343,344,343
342,344,343
343,343,343
344,342,343
345,342,343
346,341,342
347,341,341
348,340,341
349,340,341
348,340,340
346,340,340
345,340,339
344,340,339
345,340,339
346,341,339
347,341,340
348,342,341
347,344,342
347,344,343
346,346,344
345,346,344
344,346,344
342,347,344
342,347,344
341,347,344
341,347,343
340,346,343
340,345,343
339,343,342
338,342,341
337,341,340
336,340,340
335,340,340
334,339,339
334,339,339
334,339,339
335,339,339
336,340,340
337,341,340
339,343,341
340,345,341
340,344,342
340,344,342
338,343,343
339,344,343
339,345,343
341,345,344
342,346,344
344,345,344
347,344,344
348,343,344
347,343,343
347,342,342
348,342,342
347,342,341
347,340,341
344,340,340
342,339,340
342,340,340
344,341,340
347,341,340
349,343,340
350,343,340
349,344,341
346,344,341
343,346,342
343,347,343
342,350,344
341,350,344
341,349,345
339,350,344
340,349,345
339,348,345
339,346,344
337,346,344
336,345,342
335,342,341
332,340,341
332,339,340
332,339,339
332,339,339
334,339,339
335,339,338
337,339,338
336,341,338
336,342,338
337,341,339
336,343,340
337,344,341
339,346,341
341,346,342
342,346,343
343,346,343
344,347,343
345,347,343
347,346,343
348,344,343
348,344,343
348,343,343
347,341,342
346,340,342
347,339,342
347,339,341
348,339,341
348,338,340
347,338,340
347,339,341
347,340,341
348,341,342
348,342,343
348,343,343
347,344,344
345,345,344
344,346,345
343,347,345
342,347,345
341,348,346
340,349,345
340,348,345
339,347,345
339,345,344
338,345,343
336,343,342
336,342,341
337,341,340
336,340,339
333,339,339
331,338,338
330,338,338
330,337,338
332,338,338
334,339,338
336,340,338
338,341,339
341,341,340
342,343,341
343,344,342
343,344,342
342,345,343
340,344,343
340,344,344
341,343,344
342,343,343
346,343,343
349,343,344
351,343,343
351,342,342
351,340,341
350,339,340
349,339,339
347,340,339
346,339,339
344,339,338
344,339,339
346,339,339
347,340,340
349,341,340
349,342,341
349,343,341
347,345,342
345,345,343
343,345,343
341,345,344
339,346,344
338,347,344
339,347,344
340,348,344
340,347,344
341,347,343
337,345,343
335,344,342
334,343,341
333,342,340
333,341,340
332,341,339
333,340,339
334,339,339
335,339,339
337,339,339
338,340,339
339,341,340
340,342,341
339,342,342
338,341,342
338,343,343
340,344,343
342,344,344
343,345,344
345,345,343
346,344,343
347,343,343
348,343,342
348,343,343
348,343,342
347,343,341
347,341,341
347,340,340
346,340,340
347,339,340
347,340,339
347,340,340
347,340,340
348,339,341
347,339,341
346,339,342
345,341,342
344,341,343
344,343,344
344,345,344
345,345,344
344,346,345
342,347,345
342,348,344
341,349,344
340,349,343
339,348,343
337,347,342
335,345,342
334,343,341
335,342,341
336,342,341
337,342,340
337,340,339
336,340,339
335,338,339
333,338,339
333,338,339
334,339,340
336,341,341
340,341,341
341,343,342
343,343,342
344,345,342
343,347,342
344,347,343
342,348,343
341,347,343
342,346,343
342,346,343
344,345,343
347,345,343
350,344,342
351,344,342
350,342,341
348,341,341
344,339,341
342,338,341
341,339,341
341,339,341
342,340,340
343,340,341
346,341,341
347,342,340
346,343,341
345,345,342
343,347,342
342,347,342
341,348,342
339,349,342
339,348,343
339,348,343
339,347,343
339,348,343
339,346,342
338,345,343
337,342,342
335,340,341
334,339,341
335,338,340
336,338,340
338,338,340
339,338,340
338,338,340
337,338,340
336,338,340
337,340,340
339,342,341
341,344,342
343,345,343
344,346,343
345,346,344
345,346,344
345,346,344
344,347,344
344,346,343
345,345,343
345,343,343
345,342,342
346,341,341
347,339,341
347,339,340
348,338,340
347,338,339
344,337,339
342,337,339
341,338,339
342,339,339
344,341,340
345,343,341
346,345,341
346,346,342
344,348,343
342,349,344
341,350,344
340,351,345
340,351,345
339,350,345
339,348,345
338,345,344
338,343,343
336,341,343
336,340,342
337,338,341
337,337,340
335,336,339
333,335,338
331,335,338
333,335,338
336,338,337
340,339,337
342,342,338
343,343,338
343,344,339
342,345,340
341,346,341
340,347,343
340,347,344
341,347,345
342,347,344
345,345,345
346,344,345
350,342,344
350,343,343
350,341,342
349,340,342
347,339,341
346,337,340
345,337,340
344,337,340
343,338,340
344,339,340
346,341,341
348,343,340
349,344,341
348,346,342
345,347,343
343,348,343
342,350,344
342,351,345
342,350,345
340,348,346
338,347,345
338,346,345
338,345,345
336,343,343
336,341,342
337,339,342
336,338,341
334,337,340
334,336,339
334,337,338
334,338,338
334,339,338
334,340,338
335,340,338
335,342,338
338,343,339
339,346,340
341,346,341
341,347,342
342,347,343
342,346,344
341,346,344
341,344,344
344,344,344
346,343,344
347,342,343
347,341,342
347,339,341
348,338,341
348,338,341
347,338,340
347,338,340
346,339,340
346,340,340
347,341,341
348,343,341
348,346,341
349,347,342
348,349,342
346,350,343
344,351,343
342,350,343
341,348,344
341,347,344
340,345,344
340,343,344
339,341,343
338,339,343
337,338,342
336,337,342
334,336,341
333,335,340
333,336,340
334,337,340
335,338,340
336,341,340
338,342,340
339,344,340
339,345,341
338,347,341
337,347,342
336,347,342
336,347,343
337,347,343
339,346,344
341,344,344
345,343,344
349,342,343
350,341,342
349,340,342
347,338,342
346,336,341
344,336,341
342,337,340
343,340,341
344,341,341
347,343,341
350,345,341
351,346,341
350,347,341
349,348,341
347,349,342
344,349,342
342,349,342
342,347,342
341,346,342
340,344,343
339,342,343
339,341,343
339,339,343
340,338,342
339,337,342
337,337,342
337,337,342
337,337,341
336,338,341
336,340,341
336,341,341
335,342,341
334,343,341
335,345,341
337,346,341
338,346,341
340,346,341
341,346,340
342,345,340
342,344,340
342,342,341
343,341,341
342,340,341
343,339,341
343,338,341
346,338,341
348,339,341
349,341,341
350,342,342
348,344,343
347,345,343
346,347,343
345,349,343
346,350,342
346,350,343
347,349,342
346,348,342
346,345,342
345,344,342
343,342,342
342,340,342
340,338,342
338,336,341
336,335,341
336,334,341
337,334,341
338,335,341
340,337,341
342,339,341
343,341,342
341,342,341
339,344,341
337,345,341
335,347,342
335,347,343
335,348,343
336,348,344
339,348,343
341,346,343
342,344,342
344,343,342
346,342,341
346,340,341
343,338,341
342,337,341
341,337,342
342,339,342
342,341,342
343,342,342
344,344,343
345,346,342
346,348,342
346,349,341
346,349,342
346,349,341
346,349,341
344,348,341
342,346,340
339,344,340
338,341,340
337,339,341
337,339,341
339,338,342
342,338,342
343,338,341
343,338,342
343,339,342
343,340,342
341,341,342
337,343,342
335,344,342
333,345,342
334,345,343
338,345,343
341,345,342
343,346,343
344,346,341
346,344,341
344,343,341
342,341,340
340,339,340
337,339,340
338,338,341
340,340,341
345,341,341
349,344,342
350,346,342
350,348,342
347,349,342
343,349,342
340,350,342
339,350,342
340,349,342
340,348,342
342,345,342
342,343,341
342,340,341
341,338,340
340,337,340
340,336,340
338,335,340
336,334,340
336,335,341
338,336,342
342,338,343
345,341,342
345,344,343
345,345,343
341,347,343
338,347,343
335,347,343
335,347,343
337,347,344
340,346,343
343,344,343
345,344,342
348,341,342
348,340,341
346,339,340
344,338,340
344,339,340
344,341,340
342,341,340
341,342,341
342,344,342
342,346,343
343,348,343
343,349,343
344,349,343
344,348,343
343,348,342
342,346,341
339,343,340
337,340,340
337,338,340
337,337,341
337,336,341
338,336,342
340,336,342
342,337,342
344,339,343
345,340,343
344,342,342
342,343,342
339,345,343
336,345,342
335,346,342
336,345,343
340,345,343
344,345,342
346,344,342
347,343,341
347,341,340
345,339,340
343,339,340
342,338,338
342,339,339
342,340,340
346,342,340
348,346,341
349,348,342
349,350,343
348,351,344
344,352,344
340,351,344
338,350,344
337,348,343
339,346,344
339,343,342
340,340,342
340,337,341
339,336,340
338,334,340
337,334,340
336,334,339
337,335,339
337,336,340
339,339,340
341,341,341
342,344,341
342,346,341
340,348,342
337,349,343
336,350,343
337,350,344
338,348,344
339,346,344
341,344,344
343,343,343
346,341,343
348,339,343
347,339,341
345,338,340
345,339,340
343,340,340
344,341,340
344,343,340
344,345,340
343,347,341
342,349,341
343,349,341
344,349,341
344,348,342
344,347,341
342,345,341
339,342,341
337,340,342
336,338,342
337,338,342
338,337,343
341,336,344
342,338,343
344,338,343
344,340,343
345,341,343
343,343,342
339,344,342
335,345,342
332,345,341
333,344,341
337,344,342
342,344,341
345,343,341
345,342,340
346,341,340
345,340,339
343,340,339
341,340,339
341,341,340
342,343,340
344,347,341
346,349,342
350,351,343
351,352,343
349,351,344
345,349,344
339,348,344
336,346,343
336,343,343
337,341,342
339,338,341
339,336,341
339,335,341
338,333,341
338,333,340
338,334,340
339,335,340
340,338,341
342,340,341
343,343,341
343,345,342
343,347,342
341,348,343
340,348,343
338,348,344
337,347,345
337,345,345
339,344,344
343,342,344
346,341,344
349,341,343
349,341,341
348,341,340
347,341,340
344,342,339
342,342,339
341,343,339
340,344,339
341,346,340
342,347,340
344,347,340
346,346,341
345,345,341
343,343,340
339,340,340
336,339,341
335,338,342
336,337,343
337,337,344
339,338,344
342,339,345
344,341,345
347,341,345
346,343,344
345,343,343
342,344,342
337,344,342
335,343,340
334,344,340
337,343,340
341,343,340
346,342,339
347,341,339
348,340,339
347,340,338
344,340,338
342,341,339
342,344,339
343,346,340
345,348,342
346,350,343
347,350,343
346,349,344
345,348,344
343,346,343
341,346,343
339,344,343
338,341,343
337,339,342
337,336,342
336,335,342
338,335,342
340,336,343
341,336,342
342,337,342
342,340,343
343,341,342
343,343,341
342,344,342
339,346,342
339,347,342
338,347,342
337,347,342
339,346,343
340,346,343
343,345,343
346,344,343
348,343,342
348,344,341
347,344,341
345,343,341
344,343,340
343,344,340
341,346,340
341,346,341
341,346,341
342,346,341
343,346,341
343,346,341
342,344,340
341,342,340
338,340,340
336,339,340
335,338,340
335,338,341
336,338,343
339,339,344
341,342,344
343,342,345
345,343,345
346,344,345
344,345,345
341,345,344
338,344,344
336,343,343
335,342,342
337,342,341
340,342,341
344,341,340
347,341,340
349,340,338
348,341,338
345,342,338
344,343,338
343,346,338
344,347,338
345,350,339
345,351,341
345,350,341
345,349,341
344,348,342
343,347,343
341,345,343
340,342,343
338,339,343
336,336,343
336,334,343
336,334,344
336,334,343
338,335,343
341,336,343
343,339,343
344,342,342
345,343,341
343,344,341
341,345,342
339,346,341
336,347,341
335,346,341
335,345,342
339,346,343
342,345,343
345,344,342
347,342,342
349,342,341
348,344,341
346,344,341
345,344,342
343,344,341
342,344,341
341,345,341
341,344,341
342,345,341
344,344,340
345,345,340
344,343,340
341,340,339
