Interval,504.0000,usec
370,352,361
373,352,360
375,355,357
373,359,356
370,359,356
369,363,354
367,365,352
364,367,353
362,371,353
360,375,355
360,373,359
356,369,363
356,367,365
354,363,367
354,362,369
353,360,371
353,360,374
357,356,374
359,356,370
363,354,367
367,352,363
370,352,362
373,352,360
375,355,360
375,359,356
369,363,354
366,367,352
362,371,353
360,373,355
360,373,359
356,369,359
356,366,365
354,363,367
353,360,371
355,360,375
357,356,374
362,354,370
365,352,367
367,352,362
372,352,360
375,353,360
375,353,360
374,353,360
374,353,360
377,355,358
376,357,356
373,359,356
369,363,354
367,365,352
364,367,352
361,372,353
360,375,355
358,371,359
356,367,363
354,363,367
353,360,371
353,358,375
359,356,373
362,356,370
365,354,367
367,352,362
372,352,360
375,353,360
377,355,356
373,359,356
370,363,354
366,367,352
362,370,353
360,373,355
360,372,359
356,368,363
356,364,367
354,362,369
353,360,372
355,357,375
359,356,373
363,354,367
367,352,364
371,352,361
373,352,360
375,353,360
377,357,356
373,359,356
370,361,356
368,363,354
365,366,352
364,369,352
362,371,353
360,374,355
360,373,359
360,371,359
356,366,365
354,363,367
353,361,370
353,360,373
355,358,375
359,356,372
363,354,367
367,352,362
372,352,360
374,352,360
376,355,358
375,359,356
372,361,356
367,365,352
364,369,352
362,371,353
360,374,355
360,373,359
358,370,359
356,366,365
354,362,367
353,361,369
353,360,373
355,360,375
355,356,374
363,354,369
366,352,366
367,352,362
371,352,360
375,353,360
377,355,357
373,359,356
369,363,354
366,366,352
365,365,356
367,363,356
366,366,352
364,369,352
362,370,353
361,372,353
360,374,359
358,371,359
356,366,365
354,362,367
353,360,371
353,360,373
355,357,375
359,356,373
363,354,369
366,352,365
367,352,362
370,352,362
373,352,360
375,353,360
375,359,356
371,361,356
367,365,353
364,367,352
362,371,353
360,374,355
360,371,359
356,367,363
354,363,367
353,360,371
353,360,373
355,357,375
359,356,370
363,354,367
367,352,362
371,352,360
374,353,360
376,357,356
371,359,356
367,365,354
364,367,352
362,369,353
360,373,353
360,374,357
357,370,362
356,365,366
354,362,367
353,360,372
355,357,375
359,356,371
362,354,369
367,352,364
369,352,362
372,352,360
375,355,360
375,359,356
370,363,354
366,367,352
362,370,353
360,373,355
360,373,359
356,369,363
356,365,365
354,362,367
353,360,371
353,360,374
357,356,374
359,356,370
364,354,367
367,352,363
371,352,360
374,352,360
377,355,358
373,359,356
368,365,354
364,367,352
362,370,353
360,374,355
360,371,359
356,367,363
356,364,367
353,360,371
353,360,374
355,357,375
359,356,375
355,360,373
355,356,375
359,356,371
363,354,367
367,352,364
369,352,362
372,352,360
374,353,360
377,355,358
374,359,356
371,359,354
367,365,352
364,367,352
362,370,353
361,373,355
360,373,359
358,371,359
356,366,365
354,362,367
353,360,371
355,360,374
357,356,375
359,356,371
363,354,367
367,352,364
370,352,362
371,352,361
373,352,360
375,355,360
375,359,356
371,362,356
368,365,354
364,367,352
362,370,353
360,374,355
360,373,359
356,367,363
356,364,367
354,362,369
353,360,373
355,358,375
359,356,372
363,354,367
366,352,364
370,352,360
374,353,360
376,355,356
372,359,356
367,365,354
364,367,352
362,370,353
360,373,355
360,372,359
356,367,363
356,364,366
353,360,370
353,360,373
355,358,375
359,356,373
363,354,367
366,352,364
370,352,362
373,352,360
375,353,360
376,357,356
372,359,356
367,365,353
364,369,353
361,372,353
360,375,357
360,371,359
356,366,365
354,362,367
353,360,371
353,360,374
357,356,374
362,356,371
365,354,367
367,352,364
371,352,360
375,355,360
377,357,356
372,361,356
369,359,356
371,359,356
372,359,356
369,363,354
364,367,352
362,370,353
360,373,355
360,374,359
356,369,363
356,365,366
354,362,369
353,360,371
353,360,374
359,356,375
362,354,369
366,352,365
367,352,362
372,352,360
375,355,360
375,359,356
369,363,354
366,366,352
364,369,353
362,371,353
360,374,355
358,371,359
356,367,364
354,362,367
353,360,370
353,360,373
355,357,375
359,356,373
363,354,369
367,352,364
370,352,362
373,352,360
376,355,358
374,359,356
369,363,354
364,367,352
364,369,352
361,373,355
360,374,359
356,369,362
356,366,365
354,362,367
353,360,371
355,358,375
359,356,373
363,354,367
367,352,364
369,352,362
373,352,360
375,355,360
374,359,356
370,363,354
366,366,352
362,369,352
360,372,353
360,374,355
360,373,359
356,369,363
356,363,367
353,360,371
355,358,375
359,356,372
363,354,368
367,352,365
367,352,362
372,352,360
374,353,360
376,357,356
372,359,356
367,365,354
364,367,352
362,372,353
360,375,355
360,371,359
356,369,363
356,365,366
354,362,369
353,360,373
355,358,375
359,356,370
363,356,369
359,356,372
365,354,367
367,352,362
371,352,360
375,353,360
377,355,357
373,359,356
367,365,354
364,367,352
362,371,353
360,374,355
360,371,359
356,366,365
356,363,367
353,360,371
353,360,375
355,356,375
359,356,371
363,354,367
367,352,362
371,352,360
374,353,360
375,357,356
372,359,356
369,363,354
367,366,352
364,369,353
360,373,355
360,375,357
358,371,359
356,369,363
356,367,363
356,364,367
354,361,370
353,360,374
357,356,375
359,356,372
363,354,368
367,352,364
367,352,364
371,352,360
374,353,360
375,355,358
375,358,356
371,359,356
367,365,353
364,367,352
362,371,353
360,374,355
360,373,359
356,367,363
356,364,367
353,360,371
353,360,373
355,357,375
359,356,373
363,354,368
365,352,366
367,352,362
371,352,360
375,353,360
375,355,356
373,359,356
371,359,356
367,365,354
364,367,352
362,371,353
360,374,355
358,371,359
356,367,363
356,364,366
354,360,370
353,360,373
355,358,375
357,356,373
359,356,371
363,354,367
367,352,365
367,352,362
371,352,360
374,353,360
377,355,356
374,359,356
372,357,356
374,355,356
373,359,356
370,363,354
366,365,352
362,369,353
360,372,353
360,375,357
357,369,359
356,367,363
356,365,366
354,362,369
353,360,373
355,360,375
359,356,373
359,356,371
363,354,367
366,352,365
367,352,362
371,352,360
373,352,360
375,353,360
376,355,360
375,359,356
371,362,354
367,365,354
366,367,352
362,369,353
361,371,353
360,374,355
360,372,359
356,369,363
356,365,366
354,361,369
353,360,372
355,358,375
359,356,373
363,354,367
367,352,364
370,352,362
373,352,360
375,355,360
375,357,356
371,359,356
367,363,354
365,367,352
362,370,352
362,371,353
360,374,355
360,373,359
358,371,359
356,365,366
354,362,369
353,360,371
353,358,375
355,357,375
357,356,375
359,356,372
363,354,367
367,352,364
370,352,362
372,352,360
375,353,360
376,355,356
373,359,356
371,359,356
368,363,354
365,367,352
364,369,352
360,372,353
360,375,359
358,371,362
356,366,365
354,364,367
354,362,369
353,360,371
353,360,373
355,358,375
359,356,371
363,354,367
367,352,362
371,352,361
373,352,360
376,355,358
377,353,360
376,353,360
376,355,360
375,359,356
371,359,356
367,364,354
364,367,352
361,372,353
360,374,357
358,370,359
356,367,363
356,365,366
354,360,371
353,360,374
359,356,374
359,356,371
365,354,367
367,352,362
371,352,360
373,352,360
376,355,356
373,359,356
370,363,354
366,366,352
364,369,353
360,373,355
360,372,359
357,369,363
356,365,366
354,361,370
353,360,373
355,357,375
359,356,373
363,354,367
367,352,362
371,352,360
374,352,360
376,355,358
373,359,356
369,363,354
366,367,352
364,369,353
360,373,355
360,374,359
358,370,359
356,367,364
356,364,367
353,360,371
353,360,374
357,356,375
359,356,369
365,352,366
367,352,362
371,352,360
375,353,360
375,358,356
371,361,356
367,364,354
365,367,352
364,369,352
361,372,353
360,375,355
360,372,359
357,369,359
356,367,364
356,364,367
354,361,370
353,360,373
355,357,376
359,356,370
365,352,365
367,352,364
371,352,360
375,353,360
377,355,357
373,359,356
368,363,354
364,367,352
362,371,353
360,374,355
360,371,359
356,366,365
356,363,367
353,360,371
355,360,370
354,362,367
353,360,373
355,356,375
359,356,369
366,352,365
369,352,362
371,352,360
375,353,360
377,355,358
374,359,356
370,363,354
366,365,352
364,367,352
362,371,353
360,373,355
360,374,357
358,370,359
356,367,365
354,362,367
353,360,371
353,360,373
355,358,375
355,356,374
359,356,371
363,354,368
366,352,364
369,352,362
371,352,361
373,352,360
377,355,356
372,359,356
369,363,354
366,366,352
364,367,352
362,370,353
360,373,355
360,374,358
358,370,359
356,367,365
356,364,367
353,360,370
353,360,373
355,357,375
359,356,373
362,354,369
365,352,366
367,352,364
369,352,362
372,352,360
375,355,360
375,357,356
373,359,356
368,365,352
364,367,352
361,372,353
360,374,357
358,371,359
356,368,363
356,364,367
353,360,370
353,360,373
355,358,375
359,356,373
363,354,369
366,352,364
370,352,362
373,352,360
377,355,360
375,359,356
371,363,354
366,366,352
364,369,352
360,373,355
360,373,359
356,367,363
356,363,367
354,362,369
353,360,372
353,360,375
359,356,375
359,356,371
363,354,367
366,353,366
365,354,367
359,356,373
359,356,371
365,354,367
366,353,366
367,352,364
371,352,360
373,353,360
377,355,356
373,359,356
370,362,354
367,365,352
364,367,352
362,371,353
360,375,359
356,367,363
356,365,366
354,362,369
353,360,372
355,358,375
359,356,374
363,354,369
366,352,365
369,352,362
371,352,360
374,353,360
375,353,360
375,357,356
373,359,356
370,362,354
366,366,352
364,369,352
360,372,353
360,374,357
358,371,359
356,367,363
356,364,367
354,362,369
353,360,371
353,360,373
355,360,375
359,356,373
359,356,370
363,354,367
365,353,366
367,352,364
370,352,361
373,352,360
375,355,358
373,359,356
369,363,354
367,366,352
364,369,352
362,371,353
360,375,357
358,371,359
356,368,363
356,366,365
354,363,367
354,362,369
353,360,371
353,360,374
355,356,374
363,354,369
366,352,365
369,352,362
371,352,360
373,352,360
375,353,360
376,355,356
372,359,356
368,363,354
364,367,352
362,371,353
360,374,355
360,372,359
356,367,363
354,364,367
353,361,370
353,360,373
355,356,374
359,356,374
363,354,369
365,353,366
365,354,366
363,356,371
365,354,367
367,352,362
371,352,361
372,352,360
375,353,360
377,355,358
373,359,356
369,362,356
367,365,353
364,367,352
362,369,352
362,371,353
360,373,355
360,374,359
357,369,362
356,365,366
353,360,370
353,360,373
355,357,375
359,356,371
363,354,367
367,352,364
370,352,362
374,352,360
377,355,358
373,359,356
369,363,354
365,366,352
364,369,353
362,371,353
360,374,355
360,372,359
356,367,363
354,364,367
353,360,371
353,360,373
355,356,376
359,356,371
363,354,368
366,352,364
370,352,362
372,352,360
375,353,360
377,355,358
374,359,356
370,363,354
366,366,352
364,369,353
362,371,353
360,374,355
360,373,359
356,367,363
354,363,367
353,360,371
353,360,374
358,356,374
359,354,369
365,353,365
369,352,362
372,352,360
375,353,360
375,359,356
371,359,356
368,364,354
364,367,352
364,369,353
360,372,355
360,374,359
356,370,359
356,367,364
356,364,367
354,362,369
353,360,371
355,360,374
355,356,374
359,356,371
363,354,369
367,352,364
371,352,360
374,353,360
377,355,356
372,359,356
371,359,356
375,355,358
374,359,356
369,363,354
367,365,353
364,367,352
362,371,353
360,373,353
360,374,355
360,372,359
356,369,363
356,366,365
354,362,367
353,360,372
355,358,375
359,356,374
359,356,370
366,352,364
367,352,362
372,352,360
375,353,360
377,355,358
375,359,356
373,359,356
370,363,354
366,367,352
364,369,353
360,373,355
360,374,359
357,369,362
356,367,363
356,363,367
353,360,371
353,360,374
355,356,375
359,356,371
363,354,368
367,352,365
367,352,363
371,352,360
374,353,360
377,355,358
375,359,356
371,359,356
368,363,354
365,367,352
362,371,353
360,375,355
360,372,359
356,368,365
356,365,367
354,362,367
353,360,371
353,360,373
355,356,375
359,356,371
363,354,367
367,352,364
370,352,360
374,352,360
377,355,357
373,359,356
368,363,354
365,366,352
364,367,352
362,371,353
360,374,355
360,374,357
360,371,359
356,367,364
356,363,367
353,360,370
353,360,373
355,357,375
359,356,373
363,354,369
366,352,366
369,352,362
372,352,360
375,353,360
375,359,356
370,362,356
367,364,354
365,367,352
364,366,354
367,363,354
366,366,352
364,367,352
362,371,353
360,373,353
360,375,359
357,370,363
356,364,365
354,362,369
353,360,371
353,360,374
355,356,375
362,356,369
365,352,366
367,352,362
371,352,360
374,353,360
375,355,360
376,355,357
373,359,356
370,363,354
366,366,352
362,369,352
362,370,353
361,372,353
360,373,355
360,375,357
357,370,359
356,368,363
356,365,366
354,362,369
353,360,373
355,360,374
355,356,375
359,356,370
363,354,369
367,352,364
369,352,362
373,352,360
375,355,358
373,359,356
367,364,354
365,366,352
364,369,353
360,373,355
360,373,359
356,368,363
356,365,366
354,362,369
353,360,372
355,358,375
359,356,373
363,354,369
365,353,366
367,352,362
371,352,360
374,353,360
377,355,356
372,359,356
367,365,353
364,367,352
362,370,353
360,375,357
360,371,359
356,366,365
354,362,367
353,360,372
353,360,374
357,356,372
359,356,369
365,352,365
367,352,362
371,352,360
375,353,360
376,358,356
371,359,356
369,363,354
364,367,352
362,370,353
360,373,355
360,373,359
356,369,363
356,364,367
356,362,367
356,364,366
354,362,369
353,360,371
353,360,373
355,358,375
359,356,371
363,354,367
366,352,364
369,352,362
371,352,360
374,353,360
377,355,356
372,359,356
368,364,354
364,367,352
362,371,353
360,375,357
360,371,359
356,367,363
356,365,366
354,360,371
353,360,373
357,356,374
359,356,371
363,354,367
366,352,365
369,352,363
371,352,360
375,355,358
375,358,356
371,363,354
366,366,352
364,369,353
360,373,353
360,374,355
360,373,359
356,369,363
356,364,367
353,362,367
353,360,371
355,360,374
355,358,375
359,356,372
363,354,369
366,352,365
367,352,362
372,352,360
375,353,360
376,359,356
371,362,354
367,365,352
364,367,352
362,371,353
360,373,355
360,374,359
356,369,359
356,367,363
356,364,367
354,360,370
353,360,373
355,358,375
359,356,372
363,354,367
367,352,364
370,352,360
374,353,360
377,355,358
374,359,356
370,363,354
366,366,352
362,369,353
361,371,353
360,373,355
360,374,359
358,371,359
356,367,364
354,363,367
354,362,369
353,360,372
355,360,375
359,356,373
