Interval,504.0000,usec
340,341,340
339,341,340
338,341,340
340,341,338
340,343,339
342,344,341
342,344,342
341,340,341
339,336,337
339,333,335
340,337,337
345,343,340
346,346,340
346,343,340
341,339,344
339,337,347
340,337,348
343,339,346
344,340,345
345,340,344
342,339,343
341,335,337
338,333,332
339,334,334
341,339,338
345,343,338
342,344,338
339,341,341
335,337,341
331,338,340
335,339,337
338,341,338
342,343,340
344,345,340
346,344,340
342,341,341
339,337,342
338,335,341
341,336,340
344,341,342
349,343,344
349,343,342
349,341,340
346,339,343
344,338,347
344,338,345
346,337,341
346,337,340
346,338,341
346,338,340
344,338,340
342,338,339
341,338,337
340,340,338
342,342,341
341,344,341
341,342,339
340,339,340
338,338,342
339,340,344
341,341,341
341,341,340
342,337,337
341,335,334
342,337,337
344,340,342
345,343,341
344,342,339
341,339,343
339,338,350
340,338,350
342,339,345
344,340,345
346,340,344
344,340,343
343,337,338
340,333,333
339,332,331
340,335,336
343,342,340
341,346,341
342,344,340
336,341,340
333,340,340
334,339,338
336,339,340
339,342,340
343,345,339
346,345,339
343,343,342
341,338,341
339,335,339
341,337,339
346,341,340
349,344,343
348,343,343
346,339,341
343,337,344
343,337,346
345,339,346
347,340,343
348,340,340
347,338,341
344,336,342
340,335,341
340,336,337
342,338,335
342,341,339
343,344,341
342,345,341
340,343,342
339,338,342
337,336,338
338,337,339
341,341,341
343,342,344
344,340,340
342,336,337
342,335,337
344,338,337
346,341,340
345,342,341
344,340,343
341,339,349
342,340,352
345,341,349
347,342,346
349,340,342
345,338,339
343,335,335
340,335,336
340,337,338
344,341,336
346,343,334
344,344,339
340,343,343
338,342,341
337,341,337
335,340,339
336,340,341
339,342,338
342,345,340
345,345,342
344,343,341
344,340,337
341,338,341
341,337,345
343,336,340
344,337,335
345,340,338
348,343,346
348,344,348
347,342,345
345,339,345
345,337,346
343,336,346
342,334,342
342,333,336
342,335,338
342,341,342
346,344,338
344,344,334
343,342,333
341,340,339
338,340,345
337,340,344
337,338,340
337,338,339
338,341,345
343,343,346
344,341,339
344,338,333
343,336,336
343,338,337
344,341,338
344,341,342
343,340,346
342,338,349
342,339,350
346,340,347
347,341,345
347,340,341
345,338,339
341,335,334
338,333,335
339,336,342
343,342,340
347,345,337
347,343,337
341,340,340
338,338,340
334,338,339
335,339,337
336,340,339
340,342,341
342,344,345
347,345,344
345,344,341
345,339,338
339,334,340
336,332,341
337,334,338
344,338,338
350,344,341
352,347,345
351,344,345
346,338,343
340,333,347
338,333,350
339,335,346
343,338,339
346,339,337
345,339,342
344,340,341
344,340,335
342,339,333
340,340,335
340,341,339
339,342,344
340,341,344
338,338,340
339,338,339
340,341,344
343,344,347
345,344,341
344,340,335
343,337,337
342,337,340
344,339,337
345,340,337
346,341,342
345,342,347
346,342,347
346,341,346
344,339,348
343,338,345
343,338,340
342,337,337
341,336,338
340,337,340
344,340,337
344,342,336
345,342,338
343,340,339
339,339,338
336,338,340
336,338,345
337,339,343
338,341,340
343,341,339
343,341,343
344,343,343
345,342,341
344,340,341
342,336,343
342,334,343
343,334,338
346,338,339
351,342,342
351,344,345
351,342,344
347,339,345
345,337,347
343,337,347
345,338,344
344,339,341
347,339,339
344,340,339
344,340,339
342,341,336
342,342,334
343,345,337
345,347,341
344,346,343
342,342,341
339,338,340
336,336,339
337,339,341
343,343,342
345,345,340
349,344,336
348,341,337
345,338,337
342,336,338
340,336,341
340,338,347
342,340,351
346,343,351
350,342,348
347,340,346
345,336,343
341,333,340
338,333,335
338,334,333
339,337,336
342,341,340
344,344,338
343,342,337
339,339,339
335,338,340
332,339,339
334,340,339
335,341,339
337,343,341
343,344,340
343,344,341
344,343,340
343,340,338
342,339,339
341,339,344
343,338,343
343,338,338
346,339,337
347,340,341
348,341,345
349,342,343
348,341,342
346,339,345
344,337,346
342,335,344
341,333,340
343,333,337
344,338,339
346,344,342
346,345,340
344,341,336
338,336,335
336,335,341
337,337,345
340,340,342
342,343,339
343,343,340
341,341,342
339,337,342
337,334,338
339,333,333
342,338,334
346,345,342
348,348,346
345,343,341
339,335,340
335,331,344
337,334,347
343,342,350
350,348,349
350,346,344
345,339,338
338,330,333
333,328,332
336,332,333
341,341,334
346,349,338
346,350,342
342,344,342
334,337,339
329,333,336
332,334,336
334,341,342
341,350,343
347,351,341
347,346,339
341,339,339
340,334,336
338,335,338
343,340,344
347,344,343
348,344,340
348,340,339
344,337,344
343,336,347
345,337,345
347,340,341
348,342,343
348,341,346
344,338,343
341,333,337
339,330,336
339,333,340
343,341,342
346,347,340
346,345,338
341,341,341
337,336,343
334,334,343
337,335,339
340,339,340
346,344,341
346,345,341
344,341,340
341,333,334
338,331,336
341,335,340
346,343,341
350,346,340
347,344,343
343,339,349
340,337,351
342,337,348
344,339,346
347,340,345
348,342,342
347,341,340
343,337,336
341,333,330
339,334,332
343,339,337
345,345,339
344,346,342
341,344,341
337,341,341
334,340,341
335,339,340
338,340,339
341,343,338
344,346,339
347,346,341
345,344,341
343,339,338
340,336,340
341,336,342
342,339,342
347,341,340
347,344,341
348,343,344
346,341,346
345,337,344
343,336,342
345,337,345
346,340,346
346,340,342
344,336,336
340,333,336
340,335,340
341,341,339
344,345,336
343,345,339
342,343,342
337,340,344
336,338,344
337,337,339
340,339,337
343,343,339
344,344,343
345,342,340
342,337,334
341,335,336
344,337,338
344,341,339
346,343,342
345,342,347
342,340,350
342,339,351
344,340,349
346,340,345
347,339,342
346,338,341
344,337,338
343,335,334
341,335,334
341,337,337
342,340,336
343,341,337
342,341,341
338,342,342
336,342,343
336,341,343
335,339,340
336,338,337
341,340,338
344,344,344
346,345,343
344,343,336
342,339,336
339,337,343
340,337,343
342,338,338
346,339,337
345,342,342
347,343,346
345,342,347
345,339,344
343,338,343
344,338,343
344,338,343
343,337,339
342,335,335
341,337,339
343,342,342
345,346,338
345,345,335
341,342,338
338,340,344
336,340,344
338,339,339
340,340,337
342,342,341
343,343,343
342,341,342
341,336,335
340,334,335
342,337,339
345,342,341
348,345,340
345,342,342
341,338,349
339,335,351
341,336,350
346,339,346
348,341,345
349,341,343
346,338,339
342,333,334
339,330,335
339,334,340
344,340,337
346,344,335
345,344,339
341,342,344
338,340,343
336,339,342
337,339,341
338,338,338
341,340,340
343,343,344
346,344,343
347,344,336
346,341,336
343,339,344
343,336,343
342,334,337
343,336,337
345,341,342
349,345,347
350,346,348
350,342,344
346,338,343
344,334,345
340,334,347
342,335,341
344,336,333
344,339,337
347,342,342
345,344,338
344,341,332
339,338,337
335,339,345
337,341,345
341,342,338
341,341,339
341,340,342
339,340,344
340,340,341
340,338,338
343,337,333
343,339,336
348,343,341
347,344,341
343,340,339
338,335,341
337,334,348
341,339,351
349,344,348
350,346,347
351,342,343
344,336,341
339,331,336
335,330,334
339,333,334
342,341,336
348,347,336
347,347,338
345,343,340
335,339,343
334,337,342
333,337,339
335,339,340
339,342,342
344,345,341
347,346,339
346,343,338
343,337,337
340,334,338
339,336,341
343,339,342
346,342,343
347,343,343
347,341,342
346,339,345
344,336,347
343,336,345
345,338,343
347,340,343
347,340,343
345,337,340
343,334,336
340,334,337
341,338,339
343,342,337
343,344,336
342,344,341
339,342,345
337,340,342
337,339,339
339,339,339
339,341,343
342,344,343
343,342,338
341,338,335
340,336,336
341,338,339
344,341,339
346,342,338
344,341,340
342,339,344
340,339,349
342,340,350
344,340,345
345,340,343
346,340,342
344,339,344
342,337,340
341,335,332
341,335,331
341,339,339
345,343,340
344,344,337
342,341,337
336,340,344
336,340,346
336,343,343
340,344,340
342,343,339
343,343,339
344,342,339
344,340,337
341,338,336
341,337,339
342,338,340
343,340,341
347,340,341
346,341,344
347,340,345
345,339,347
344,338,347
343,336,344
343,337,342
345,338,342
346,340,344
347,341,341
345,339,335
344,336,334
339,336,339
339,338,339
339,341,335
340,342,336
338,343,343
339,343,345
338,343,343
341,341,337
339,340,338
340,340,340
340,342,340
342,341,337
342,340,336
343,340,339
344,340,341
345,341,341
346,340,339
345,340,341
345,340,346
344,341,350
345,340,349
345,338,344
345,337,344
345,338,345
346,339,345
345,340,339
344,337,333
341,335,332
340,336,337
340,340,340
342,342,337
341,342,336
337,341,340
336,341,346
336,342,347
336,343,341
339,343,336
340,342,337
341,342,339
341,343,338
342,342,333
340,341,335
340,341,341
340,341,342
342,341,341
343,339,342
344,339,345
344,339,346
345,339,344
346,337,342
344,336,342
345,336,343
346,337,342
347,339,341
346,339,341
346,338,340
343,337,340
342,337,341
341,338,342
342,339,339
341,340,339
341,340,342
340,340,344
341,340,340
342,341,337
344,341,339
343,341,341
344,340,338
340,339,338
342,338,339
340,340,342
344,343,343
345,343,343
346,341,341
344,338,341
343,338,344
343,339,347
344,339,344
344,338,339
345,337,341
344,338,344
345,340,343
344,340,339
342,339,337
339,337,338
337,337,339
337,338,340
338,339,340
339,341,338
341,341,337
340,340,339
337,340,341
337,339,341
339,340,337
339,342,335
343,342,337
342,342,340
344,342,341
342,342,342
342,341,342
343,341,342
342,341,345
343,339,346
344,338,345
346,338,343
348,339,343
349,338,341
347,337,340
346,336,339
345,336,340
344,337,341
345,339,340
346,341,341
345,342,342
342,341,347
341,339,347
338,337,341
340,337,336
339,339,340
342,342,341
343,344,336
343,342,332
340,339,336
339,340,339
339,342,338
342,342,336
340,342,339
341,341,341
340,341,343
341,341,345
341,341,346
343,340,343
344,339,342
345,339,344
347,338,344
347,337,340
346,337,339
346,336,339
345,337,341
345,339,343
345,340,344
345,339,342
342,338,341
341,337,347
340,338,349
339,338,343
340,337,336
340,337,335
341,338,335
341,340,337
343,341,338
342,342,336
340,340,335
339,339,338
338,341,344
340,344,345
343,345,341
343,343,338
343,340,340
341,340,345
344,341,344
344,342,340
346,340,339
344,339,343
344,338,341
345,338,341
346,338,343
344,338,344
345,337,339
343,335,338
341,336,342
342,336,344
343,338,339
344,341,339
345,341,344
343,340,346
340,337,342
337,335,339
336,334,339
338,338,338
341,343,338
344,345,338
342,344,338
341,340,334
338,337,335
336,338,342
338,341,344
341,344,340
343,344,338
343,341,341
341,340,342
342,340,340
342,342,340
344,341,341
343,342,343
346,341,343
345,340,344
345,338,344
344,336,342
344,336,340
344,338,343
345,340,343
346,340,340
345,338,339
343,337,342
342,337,343
342,338,340
341,338,340
340,339,340
339,339,340
339,339,340
340,340,340
341,340,340
342,340,337
341,340,337
340,339,340
339,338,342
340,339,340
341,341,340
344,343,341
345,344,338
344,342,338
343,340,341
342,340,343
342,342,344
344,343,343
344,342,344
343,339,344
343,337,343
343,336,343
344,337,341
346,338,338
346,338,337
345,338,338
344,337,339
342,337,339
342,338,340
343,340,342
343,342,344
343,342,345
340,340,345
338,338,344
338,338,342
340,340,340
343,342,336
345,343,334
344,341,337
342,340,338
340,339,336
340,339,338
340,339,340
340,341,342
343,343,343
344,343,342
343,342,342
343,339,341
341,340,342
343,340,343
344,341,343
346,340,342
346,339,341
346,338,342
345,338,344
346,338,342
344,337,341
344,337,340
342,336,342
343,337,342
343,338,341
344,338,341
343,339,341
343,339,340
341,340,342
339,338,342
337,337,340
338,338,338
339,340,340
342,344,342
344,346,339
343,344,337
340,340,338
337,337,340
337,338,341
340,342,340
345,344,340
346,345,339
346,344,338
343,340,338
340,338,340
341,339,341
341,341,340
344,343,341
344,343,344
344,340,345
342,338,344
342,336,342
342,337,342
343,337,343
343,337,342
344,336,339
344,336,339
344,336,339
343,337,339
344,338,340
343,339,342
342,339,343
340,339,343
340,339,342
339,339,341
340,340,343
341,342,343
343,342,339
343,341,336
342,339,337
341,339,340
341,340,339
342,341,337
342,340,337
341,339,340
342,341,341
343,343,343
345,342,342
342,341,343
343,339,341
343,340,342
343,341,345
344,340,344
343,338,339
344,337,339
344,338,343
345,340,344
346,340,340
344,337,339
341,334,341
339,334,342
340,336,342
342,339,340
344,340,340
344,340,340
343,340,342
341,339,343
339,338,341
339,338,338
339,339,339
340,342,341
342,344,343
343,345,342
342,343,339
341,341,337
340,339,337
339,339,339
340,341,341
342,342,340
344,342,338
343,342,339
344,341,339
343,340,339
342,340,338
341,340,341
342,340,342
343,340,343
344,341,342
344,339,343
343,338,345
343,336,345
343,337,344
345,337,344
345,337,344
346,336,342
345,335,339
345,335,340
345,337,341
345,338,341
344,339,339
344,340,340
342,340,343
341,340,343
341,340,342
342,341,340
342,342,341
342,342,342
342,342,340
341,341,338
342,341,338
341,342,339
343,343,338
343,343,337
342,342,338
341,340,340
340,339,341
341,341,341
343,341,341
344,341,341
343,340,340
343,339,341
343,339,343
344,339,343
344,339,343
344,338,343
343,336,343
344,336,343
344,337,343
345,338,344
345,337,342
344,336,341
342,335,341
342,335,341
343,337,341
344,339,340
345,341,340
344,341,341
341,339,343
340,338,342
339,339,339
340,342,339
341,344,341
342,345,342
341,344,339
340,343,338
340,341,339
340,341,338
341,342,337
341,343,337
342,342,339
342,341,339
341,341,338
342,341,338
342,340,340
342,341,340
342,341,340
343,340,341
342,339,343
343,339,343
343,338,343
344,338,344
345,338,345
345,337,344
344,337,344
345,336,344
344,336,343
345,336,342
344,336,342
345,336,342
344,337,341
344,338,341
343,338,341
342,338,340
341,338,340
342,339,340
342,341,340
342,341,341
341,340,340
340,341,340
339,341,339
340,343,340
341,344,340
342,344,338
341,343,338
341,341,338
340,341,339
341,341,338
340,341,338
341,341,339
341,340,341
341,340,341
342,340,340
344,340,339
343,340,340
343,339,341
343,338,341
342,338,342
342,338,344
343,338,345
344,339,344
345,338,344
344,337,344
343,336,342
342,335,340
343,335,339
343,337,341
